time,mean_DC1_LEV,mean_DC2_LEV,mean_DC_OUT_M,mean_DC_OUT_S,mean_DISP_DIL,mean_DISP_DIL_M,mean_DISP_DIL_S,mean_DISP_ENG,mean_DISP_GAP,mean_DISP_PWR_M,mean_DISP_PWR_S,mean_DISP_VIB,mean_HS_STM,mean_HS_TMPT_M,mean_HS_TMPT_O,mean_HS_TMPT_S,mean_PULP_TMPT_M,mean_WP_IN_M,mean_WP_IN_S,mean_WP_LOAD_B,mean_WP_LOAD_T,mean_WP_SPD_M,mean_WP_SPD_S
2018-10-22 16:56:00,65.9766,39.3613,6.08553,6.09,55.0,0.0,20,39.1876,2.6768,330.314,320,5.546880000000001,2.02637,60.0977,6.763610000000001,60,50.5488,2308.5,2450,30.45,25.033,15.9978,17
2018-10-22 16:57:00,66.2109,39.0137,6.08389,6.09,55.0,0.0,20,38.9466,2.69982,324.473,320,5.73359,1.97227,60.2539,6.6769,60,50.4805,2282.32,2450,30.491,25.033,16.0037,17
2018-10-22 16:58:00,66.3438,38.8789,6.09912,6.09,55.0,0.0,20,38.9081,2.6757,325.91,320,5.54766,2.00869,60.125,6.6667,60,50.5273,2288.97,2450,30.4019,25.033,15.999,17
2018-10-22 16:59:00,66.4727,39.1367,6.08805,6.09,55.0,0.0,20,38.4181,2.775,324.038,320,5.48281,2.1207,59.9062,6.7167699999999995,60,50.4531,2309.28,2450,30.3258,24.8237,16.0025,17
2018-10-22 17:00:00,66.6445,39.2812,6.10029,6.09,55.0,0.0,20,40.5631,2.67646,342.57800000000003,320,5.49766,2.10996,59.918,6.7402,60,50.458999999999996,2307.42,2450,30.2648,24.8458,16.0037,17
2018-10-22 17:01:00,66.8672,39.3652,6.08553,6.09,55.0,0.0,20,38.9406,2.69312,325.233,320,5.35625,2.07754,60.0,6.7264800000000005,60,50.5059,2287.4,2450,30.307,25.1994,16.0037,17
2018-10-22 17:02:00,66.9629,38.8789,6.09678,6.09,55.0,0.0,20,39.5196,2.7076599999999997,328.731,320,5.48203,2.07383,59.9453,6.75167,60,50.4746,2273.93,2450,29.9531,24.7779,16.009,17
2018-10-22 17:03:00,67.0957,38.7559,6.06391,6.09,55.0,0.0,20,39.0145,2.69469,323.73900000000003,320,5.2304699999999995,1.97471,60.0195,6.7333300000000005,60,50.5215,2280.47,2450,30.8402,25.2549,16.0008,17
2018-10-22 17:04:00,67.2891,38.4258,6.10316,6.09,55.0,0.0,20,43.1253,2.6772,354.464,320,5.35859,1.99375,59.957,6.7603100000000005,60,50.4805,2244.34,2450,30.5039,25.0566,16.0037,17
2018-10-22 17:05:00,67.5391,38.2852,6.05869,6.09,55.0,0.0,20,38.9658,2.7776400000000003,320.08,320,5.54609,2.11885,60.0,6.76289,60,50.5,2259.67,2450,30.715999999999998,25.1273,15.999,17
2018-10-22 17:06:00,67.5117,38.5215,6.07357,6.09,55.0,0.0,20,40.3348,2.7776400000000003,338.814,320,5.35859,2.13223,60.0742,6.74293,60,50.5,2305.08,2450,30.3129,24.8458,15.9961,17
2018-10-22 17:07:00,67.6562,38.7832,6.09631,6.09,55.0,0.0,20,39.26,2.7778400000000003,324.752,320,5.23281,2.06338,60.0938,6.710160000000001,60,50.5273,2261.43,2450,30.4523,24.868000000000002,15.9943,17
2018-10-22 17:08:00,67.8066,38.7832,6.08248,6.09,55.0,0.0,20,41.318000000000005,2.7754,344.17699999999996,320,5.04141,2.01543,60.0117,6.736280000000001,60,50.5273,2282.32,2450,31.0184,25.1537,16.0008,17
2018-10-22 17:09:00,67.8848,38.9336,6.11857,6.09,55.0,0.0,20,38.8625,2.77753,324.002,320,5.16875,1.9650400000000001,59.832,6.806839999999999,60,50.5488,2271.0,2450,30.4172,24.7862,15.9943,17
2018-10-22 17:10:00,67.9277,38.5312,6.08266,6.09,55.0,0.0,20,40.123000000000005,2.77422,332.19800000000004,320,5.0429699999999995,2.01035,59.5977,6.939660000000001,60,50.5488,2268.85,2450,30.0012,24.555999999999997,15.9978,17
2018-10-22 17:11:00,67.8809,38.8203,6.06818,6.09,55.0,0.0,20,39.3696,2.78138,327.503,320,5.22031,2.0676799999999997,59.8086,6.94813,60,50.5488,2284.77,2450,30.5953,25.0192,16.0037,17
2018-10-22 17:12:00,67.9453,38.6113,6.09631,6.09,55.0,0.0,20,41.346000000000004,2.7780400000000003,342.656,320,5.16719,2.10518,59.8945,6.963089999999999,60,50.5742,2265.72,2450,30.5285,25.0525,15.999,17
2018-10-22 17:13:00,67.9609,38.1035,6.11342,6.09,55.0,0.0,20,39.7313,2.77821,333.51599999999996,320,5.16875,2.01494,59.9062,6.982419999999999,60,50.6016,2288.18,2450,30.1465,24.8375,15.9943,17
2018-10-22 17:14:00,68.0566,38.5,6.08359,6.09,55.0,0.0,20,38.379,2.87721,318.653,320,5.16875,2.02676,59.9141,7.01003,60,50.6016,2274.71,2450,30.3797,25.0192,15.999,17
2018-10-22 17:15:00,68.0879,38.3223,6.10123,6.09,55.0,0.0,20,42.3886,2.79811,353.55,320,5.23672,1.9974599999999998,59.957,7.009519999999999,60,50.623000000000005,2278.42,2450,29.7469,24.8569,15.9961,17
2018-10-22 17:16:00,68.1211,38.4355,6.0601,6.09,55.0,0.0,20,38.396,2.88085,321.07,320,5.16875,2.0085,60.0742,6.98525,60,50.6445,2299.51,2450,30.3609,25.3575,15.999,17
2018-10-22 17:17:00,68.2012,38.3027,6.09742,6.09,55.0,0.0,20,42.5015,2.87863,351.67400000000004,320,5.16875,2.1078099999999997,60.0742,6.97041,60,50.623000000000005,2261.72,2450,30.2144,25.0414,15.9978,17
2018-10-22 17:18:00,68.3008,37.6445,6.07357,6.09,55.0,0.0,20,40.3983,2.87886,332.405,320,5.16719,2.08721,60.0859,6.955080000000001,60,50.6387,2257.81,2450,30.252,25.0192,16.0008,17
2018-10-22 17:19:00,68.3926,38.0352,6.08758,6.09,55.0,0.0,20,39.5108,2.96841,320.918,320,5.2304699999999995,2.05029,59.9883,6.98159,60,50.6445,2223.93,2450,30.2297,24.8874,15.9961,17
2018-10-22 17:20:00,68.3828,38.1309,6.099,6.09,55.0,0.0,20,40.411,2.89893,334.001,320,4.859380000000001,2.0805700000000003,60.0742,6.95068,60,50.6445,2258.59,2450,30.0199,24.8001,15.9961,17
2018-10-22 17:21:00,68.4727,37.3438,6.08775,6.09,55.0,0.0,20,40.9089,2.89981,340.338,320,5.04453,2.0215799999999997,60.168,6.896910000000001,60,50.626999999999995,2277.64,2450,30.5227,25.083000000000002,16.0008,17
2018-10-22 17:22:00,68.6172,37.0137,6.09103,6.09,55.0,0.0,20,41.0767,2.88977,337.659,320,5.35625,2.03926,60.1367,6.862610000000001,60,50.6914,2249.02,2450,30.1957,24.7446,15.9961,17
2018-10-22 17:23:00,68.7129,37.3066,6.11406,6.09,55.0,0.0,20,38.5809,2.92333,330.471,320,5.16875,2.05215,60.1562,6.82383,60,50.5703,2334.96,2450,31.4227,25.706999999999997,15.9973,17
2018-10-22 17:24:00,68.7559,37.7188,6.08277,6.09,55.0,0.0,20,39.5356,2.94827,333.667,320,5.2304699999999995,2.02852,60.125,6.7976399999999995,60,50.6172,2312.7,2450,31.909000000000002,26.0523,15.9943,17
2018-10-22 17:25:00,68.7988,38.082,6.11981,6.09,55.0,0.0,20,40.0054,2.90937,341.704,320,5.48516,2.09717,59.5781,6.96404,60,50.6016,2326.17,2450,31.5973,25.7819,16.0008,17
2018-10-22 17:26:00,68.793,38.5371,6.09566,6.09,55.0,0.0,20,38.5073,2.98602,335.94300000000004,320,5.23359,2.1113299999999997,59.5781,7.08595,60,50.6172,2385.16,2450,31.95,25.8457,15.9961,17
2018-10-22 17:27:00,68.8672,38.873000000000005,6.099,6.09,55.0,0.0,20,39.5976,2.9790200000000002,342.026,320,5.16719,2.10547,59.8203,7.098960000000001,60,50.6172,2360.55,2450,32.0484,26.0967,15.9914,17
2018-10-22 17:28:00,68.9902,38.9219,6.08277,6.09,55.0,0.019531200000000002,20,39.3473,3.05939,336.93699999999995,320,5.33906,2.09629,59.8516,7.12978,60,50.6484,2346.29,2450,31.5996,25.9164,15.9943,17
2018-10-22 17:29:00,68.9746,39.1797,6.09232,6.09,55.0,0.0,20,39.551,2.98413,342.99699999999996,320,5.2304699999999995,2.10732,60.1172,7.07722,60,50.623000000000005,2372.46,2450,31.1613,25.6501,16.0008,17
2018-10-22 17:30:00,69.0742,39.6074,6.06168,6.09,55.0,0.0,20,38.3861,3.15916,330.51199999999994,320,5.54609,2.20166,60.168,7.02677,60,50.6484,2367.38,2450,32.0356,26.105,15.9914,17
2018-10-22 17:31:00,69.2617,39.8906,6.12889,6.09,55.0,0.0,20,39.8069,3.07776,343.07099999999997,320,5.73516,2.11377,60.168,6.992719999999999,60,50.6172,2343.65,2450,31.6699,25.8457,15.9943,17
2018-10-22 17:32:00,69.2832,40.125,6.08676,6.09,55.0,0.0,20,38.2607,3.1655900000000003,335.01199999999994,320,5.35625,2.1202099999999997,59.7656,7.10049,60,50.6172,2397.56,2450,31.5269,25.8346,16.0008,17
2018-10-22 17:33:00,69.1387,40.1152,6.12584,6.09,55.0,0.0,20,40.4379,3.09444,358.787,320,5.35859,2.0832,59.8945,7.1209,60,50.6445,2413.97,2450,31.6195,25.958000000000002,16.0025,17
2018-10-22 17:34:00,68.6172,40.1895,6.0782,6.09,55.0,0.0488281,20,37.9091,3.2408099999999997,337.031,320,5.86094,2.06504,59.9766,7.108639999999999,60,50.6699,2437.7,2450,31.1332,25.7999,15.9978,17
2018-10-22 17:35:00,68.084,40.2207,6.05576,6.09,55.0,0.0,20,39.4829,3.17962,343.84,320,5.484380000000001,2.10439,59.9883,7.10288,60,50.6699,2396.78,2450,31.0031,25.3451,15.9978,17
2018-10-22 17:36:00,67.5488,40.4453,6.04914,6.09,55.0,0.0,20,38.4448,3.27358,334.69199999999995,320,5.86094,2.15957,60.043,7.10377,60,50.6641,2398.63,2450,30.9422,25.2854,15.9914,17
2018-10-22 17:37:00,66.9414,40.4297,6.04844,6.09,55.0,0.0,20,39.2706,3.2760000000000002,332.531,320,5.73516,2.1306599999999998,60.1367,7.0373399999999995,60,50.7168,2333.3,2450,30.7418,25.0857,15.9926,17
2018-10-22 17:38:00,66.5156,40.6543,6.06438,6.09,55.0,0.0,20,38.1741,3.36164,324.827,320,5.35625,2.12129,60.0742,7.024210000000001,60,50.707,2338.87,2450,30.531999999999996,24.6198,15.9926,17
2018-10-22 17:39:00,66.2109,40.3711,6.0683,6.09,55.0,0.0,20,39.0765,3.2753,332.961,320,5.23281,2.0446299999999997,60.0625,7.00701,60,50.7383,2340.23,2450,30.8918,24.8264,15.9943,17
2018-10-22 17:40:00,65.9766,40.2109,6.03748,6.09,55.0,0.0,20,39.1285,3.34816,333.233,320,5.78828,2.06318,59.8516,7.077189999999999,60,50.7656,2351.27,2450,31.0723,24.9582,15.9896,17
2018-10-22 17:41:00,65.8281,40.0352,6.1,6.09,55.0,0.0,20,38.2077,3.2757,334.49199999999996,320,5.35859,2.0280299999999998,59.8828,7.1031699999999995,60,50.7344,2392.28,2450,31.6441,25.4546,15.9879,17
2018-10-22 17:42:00,65.6562,40.0137,6.12315,6.09,55.0,0.0,20,39.525999999999996,3.2757,344.01800000000003,320,5.54609,2.1328099999999997,60.0,7.07095,60,50.7383,2369.04,2450,31.6512,25.5711,15.9867,17
2018-10-22 17:43:00,65.6406,39.9551,6.07709,6.09,55.0,0.0,20,37.8541,3.38436,335.56199999999995,320,5.98281,2.15605,60.0508,7.05225,60,50.7383,2431.15,2450,31.9336,25.8637,15.9879,17
2018-10-22 17:44:00,65.4746,39.9961,6.10568,6.09,55.0,0.0,20,38.7817,3.37477,341.711,320,5.86094,2.13652,59.9766,7.07712,60,50.7344,2405.18,2450,31.8258,25.7736,15.9785,17
2018-10-22 17:45:00,65.1973,40.1797,6.09373,6.09,55.0,0.0,20,37.9152,3.47148,335.033,320,5.54609,2.03633,59.9062,7.111460000000001,60,50.7383,2416.8,2450,31.8316,25.7139,15.9867,17
2018-10-22 17:46:00,65.1504,40.2812,6.10141,6.09,55.0,0.0,20,38.2369,3.37546,341.777,320,5.35859,2.06494,59.8438,7.16517,60,50.7383,2441.7,2450,32.0039,25.9622,15.9926,17
2018-10-22 17:47:00,65.1016,40.5215,6.09936,6.09,55.0,0.0,20,37.5919,3.56934,330.666,320,5.9804699999999995,2.1001,59.8945,7.19458,60,50.7383,2403.91,2450,31.8738,25.2785,15.9785,17
2018-10-22 17:48:00,65.0332,40.7891,6.11236,6.09,55.0,0.0,20,39.4628,3.4742800000000003,346.73800000000006,320,5.54609,2.11484,60.043,7.16712,60,50.7383,2396.0,2450,31.5773,25.3423,15.9815,17
2018-10-22 17:49:00,65.1543,41.0664,6.11377,6.09,55.0,0.0,20,38.6975,3.61975,344.207,320,5.54609,2.22383,60.1055,7.14815,60,50.7656,2424.8,2450,31.2844,25.2064,15.9832,17
2018-10-22 17:50:00,64.8887,41.2324,6.112830000000001,6.09,55.0,0.0,20,39.6647,3.5915199999999996,342.57,320,5.73359,2.17676,60.1445,7.109610000000001,60,50.7812,2354.78,2450,31.1098,25.4283,15.9879,17
2018-10-22 17:51:00,64.916,41.2852,6.09549,6.09,55.0,0.0,20,40.5823,3.6878599999999997,350.97900000000004,320,6.03594,2.11377,60.1484,7.067260000000001,60,50.7656,2364.75,2450,31.3898,25.334,15.9815,17
2018-10-22 17:52:00,64.8672,41.4355,6.09438,6.09,55.0,0.0,20,39.2908,3.67345,345.468,320,5.67344,2.0524400000000003,60.0508,7.05846,60,50.7871,2404.2,2450,30.5918,24.9845,15.9768,17
2018-10-22 17:53:00,64.957,41.5742,6.08312,6.09,55.0,0.0,20,38.5089,3.76746,333.94199999999995,320,5.98281,2.0615200000000002,60.1797,6.99035,60,50.7871,2376.17,2450,30.9762,25.0566,15.9768,17
2018-10-22 17:54:00,65.0586,41.7617,6.12742,6.09,55.0,0.0,20,38.7462,3.6727199999999995,339.15,320,5.671880000000001,2.11728,59.9258,7.04207,60,50.7812,2380.86,2450,30.6398,24.6156,15.9815,17
2018-10-22 17:55:00,65.0703,41.75,6.07897,6.09,55.0,0.0,20,39.0633,3.86599,338.471,320,5.48203,2.19893,59.8945,7.05203,60,50.7871,2375.59,2450,30.4781,24.5186,15.975,17
2018-10-22 17:56:00,65.0859,41.9062,6.105980000000001,6.09,55.0,0.019531200000000002,20,39.3049,3.85103,344.48199999999997,320,5.69688,2.16514,60.0195,7.01089,60,50.7871,2392.28,2450,30.675,24.5075,15.9803,17
2018-10-22 17:57:00,65.1387,41.7246,6.12144,6.09,55.0,0.0,20,39.1236,3.8735,333.727,320,5.48203,2.1217799999999998,60.2031,6.9431,60,50.7871,2322.46,2450,30.2016,23.8724,15.9691,17
2018-10-22 17:58:00,65.1875,41.8145,6.0823599999999995,6.09,55.0,0.0,20,39.3301,3.9510400000000003,329.98199999999997,320,5.9804699999999995,2.10547,60.1914,6.90088,60,50.8086,2298.73,2450,30.0996,24.226,15.9738,17
2018-10-22 17:59:00,65.3731,41.7773,6.10504,6.09,55.0,0.0976562,20,40.9617,3.8691199999999997,343.51800000000003,320,5.54609,2.08584,60.1562,6.838830000000001,60,50.8086,2289.45,2450,29.9531,24.0637,15.9756,17
2018-10-22 18:00:00,65.4746,41.6543,6.08582,6.09,55.0,0.0,20,38.0862,3.9694300000000005,328.06699999999995,320,6.03359,2.12129,60.0117,6.87334,60,50.8086,2358.98,2450,30.0012,24.1275,15.9703,17
2018-10-22 18:01:00,65.5176,41.4043,6.09279,6.09,55.0,0.0,20,39.4638,3.86988,338.73400000000004,320,5.69688,2.16113,59.9766,6.877330000000001,60,50.8125,2347.66,2450,29.9731,24.0263,15.9721,17
2018-10-22 18:02:00,65.5879,41.3652,6.0772699999999995,6.09,55.0,0.0,20,38.8795,3.9831800000000004,328.454,320,6.04453,2.2013700000000003,59.9062,6.89037,60,50.833999999999996,2317.19,2450,29.7984,23.7517,15.9815,17
2018-10-22 18:03:00,65.6465,41.001999999999995,6.12033,6.09,55.0,0.0,20,40.7572,3.88551,352.464,320,5.48516,2.08398,59.957,6.90256,60,50.8086,2354.78,2450,29.6426,23.7864,15.9768,17
2018-10-22 18:04:00,65.7852,40.8691,6.070880000000001,6.09,55.0,0.0,20,38.944,4.006390000000001,324.742,320,5.35703,2.02481,60.0312,6.887289999999999,60,50.833999999999996,2289.26,2450,29.4258,23.8197,15.9756,17
2018-10-22 18:05:00,65.9277,40.6172,6.1001199999999995,6.09,55.0,0.0,20,41.0114,3.96812,345.402,320,5.54609,2.0374,60.1992,6.82868,60,50.8125,2301.07,2450,28.943,23.448,15.9785,17
2018-10-22 18:06:00,65.9863,40.4355,6.11219,6.09,55.0,0.0,20,39.1643,3.97074,324.449,320,5.66953,2.07754,60.2852,6.766660000000001,60,50.833999999999996,2258.79,2450,29.7269,24.0304,15.975,17
2018-10-22 18:07:00,66.1094,40.1582,6.0809,6.09,55.0,0.0,20,40.2226,3.9681599999999997,333.55,320,5.48203,2.0127900000000003,60.2734,6.69315,60,50.8281,2272.85,2450,29.1305,23.6699,15.9803,17
2018-10-22 18:08:00,66.2481,39.959,6.09725,6.09,55.0,0.0,20,40.5807,3.9692,333.582,320,5.50781,2.1167,60.0859,6.706360000000001,60,50.8555,2246.97,2450,29.843000000000004,23.4966,15.9756,17
2018-10-22 18:09:00,66.3613,39.6387,6.0896300000000005,6.09,55.0,0.0,20,40.4821,4.06476,332.879,400,5.73516,2.05156,60.0508,6.70525,60,50.8496,2250.88,2450,29.2887,23.221999999999998,15.9756,17
2018-10-22 18:10:00,66.4668,39.2754,6.10234,6.09,55.0,0.0,20,41.3124,3.87479,335.749,400,5.48203,1.9960900000000001,60.0625,6.68622,60,50.876999999999995,2219.73,2450,29.3074,22.971,15.9768,17
2018-10-22 18:11:00,66.6113,38.9492,6.07404,6.09,55.0,0.0,20,42.0196,3.5945699999999996,337.171,400,5.85859,1.97285,60.3281,6.5793,60,50.876999999999995,2201.76,2450,29.3977,23.4522,15.9815,17
2018-10-22 18:12:00,66.6387,38.6875,6.06736,6.09,55.0,0.0,20,39.7632,3.37857,328.963,400,5.86094,2.03018,60.3047,6.48917,60,50.876999999999995,2272.56,2450,29.2828,23.4439,15.9832,17
2018-10-22 18:13:00,66.7773,38.334,6.07346,6.09,55.0,0.0,20,41.9204,3.11295,339.699,400,5.54609,2.03555,60.1484,6.4899,60,50.8809,2223.73,2450,28.3359,22.8836,15.9832,17
2018-10-22 18:14:00,66.9629,38.3223,6.09965,6.09,55.0,0.0,20,42.0087,2.8965099999999997,333.295,400,5.54609,2.1027299999999998,60.3477,6.38857,60,50.8809,2168.16,2450,28.1766,22.8018,15.9914,17
2018-10-22 18:15:00,67.1387,37.9219,6.09373,6.09,55.0,0.0,20,42.5176,2.67393,335.811,400,5.86094,2.0796900000000003,60.4961,6.2569099999999995,60,50.9082,2159.96,2450,28.5773,23.221999999999998,15.9768,17
2018-10-22 18:16:00,67.2344,37.5312,6.0892800000000005,6.09,55.0,0.0,20,41.8295,2.5091099999999997,338.83099999999996,400,6.171880000000001,1.9793,60.5391,6.1091,60,50.9082,2217.09,2450,28.7578,23.369,15.9861,17
2018-10-22 18:17:00,67.3906,37.4082,6.10867,6.09,55.0,0.0,20,42.748999999999995,2.32077,345.171,400,5.54609,1.9455099999999999,60.2109,6.103619999999999,60,50.8809,2203.32,2450,28.7297,23.4148,15.9914,17
2018-10-22 18:18:00,67.4102,36.8477,6.05963,6.09,55.0,0.0,20,42.9626,2.08635,350.645,400,5.73516,1.9757799999999999,60.0625,6.10341,60,50.9023,2244.82,2450,29.2699,23.4702,15.9896,17
2018-10-22 18:19:00,67.5879,36.6504,6.10059,6.09,55.0,0.0,20,42.1536,1.9607900000000003,341.72900000000004,400,5.98281,2.02051,60.0742,6.08891,60,50.9238,2214.75,2450,29.1809,23.4175,15.9896,17
2018-10-22 18:20:00,67.7148,36.5957,6.070530000000001,6.09,55.0,0.0,20,44.1648,1.7775299999999998,362.129,400,5.98281,2.00635,60.0,6.087680000000001,60,50.9023,2251.17,2450,29.215999999999998,23.4702,15.9978,17
2018-10-22 18:21:00,67.9492,36.9219,6.1085,6.09,55.0,0.0,20,44.7007,1.5852700000000002,364.911,400,5.73516,2.05645,60.0312,6.07031,60,50.9297,2227.34,2450,29.3719,23.3953,15.9978,17
2018-10-22 18:22:00,68.0137,36.8047,6.0666,6.09,55.0,0.0,20,44.5309,1.4778200000000001,367.031,400,5.98281,1.97471,59.7656,6.15854,60,50.8555,2264.36,2450,29.965999999999998,23.6588,15.9926,17
2018-10-22 18:23:00,68.2422,36.5645,6.10762,6.09,55.0,0.0,20,44.7429,1.36416,370.652,400,6.04609,1.9433599999999998,59.7148,6.2236199999999995,60,50.9023,2260.64,2450,29.2898,23.3801,15.9879,17
2018-10-22 18:24:00,68.3496,36.7773,6.0732800000000005,6.09,55.0,0.0,20,44.1119,1.28225,360.917,400,6.01641,2.01084,59.6211,6.3336,60,50.9082,2245.31,2450,29.4961,23.5229,15.9879,17
2018-10-22 18:25:00,68.5527,36.9707,6.0997699999999995,6.09,55.0,0.0,20,46.6905,1.18258,380.76,380,5.86094,2.02725,59.6289,6.42138,60,50.9023,2228.22,2450,29.3109,23.5146,15.9914,17
2018-10-22 18:26:00,68.7129,37.2168,6.103280000000001,6.09,55.0,0.0976562,20,44.998000000000005,1.18258,367.861,380,5.73516,2.11269,59.8516,6.444719999999999,60,50.9297,2232.42,2450,29.3332,23.3981,15.9926,17
2018-10-22 18:27:00,68.793,37.0605,6.09215,6.09,55.0,0.0,20,45.6103,1.18258,376.583,380,5.98281,2.14141,60.1914,6.35506,60,50.9082,2258.79,2450,29.3848,23.8086,15.9926,17
2018-10-22 18:28:00,68.8301,36.9062,6.0707,6.09,55.0,0.0,20,44.8815,1.18258,368.01599999999996,380,5.9804699999999995,2.0666,60.043,6.35596,60,50.9238,2251.17,2450,29.3848,23.7115,15.9926,17
2018-10-22 18:29:00,69.0117,37.1309,6.0874,6.09,55.0,0.0,20,45.2635,1.18258,373.17199999999997,380,6.04609,1.9768599999999998,60.0117,6.35806,60,50.9238,2256.93,2450,29.2922,23.4674,15.9879,17
2018-10-22 18:30:00,69.1602,37.2695,6.07832,6.09,55.0,0.0,20,45.1634,1.18258,371.403,380,5.98281,1.98144,59.8398,6.41829,60,50.9512,2254.88,2450,29.4445,23.767,15.9867,17
2018-10-22 18:31:00,69.1758,37.3652,6.086930000000001,6.09,55.0,0.0,20,44.7474,1.17994,370.344,380,6.23359,2.02021,59.8633,6.44641,60,50.9766,2266.21,2450,29.9941,23.6047,15.985,17
2018-10-22 18:32:00,69.2891,37.4258,6.0865800000000005,6.09,55.0,0.0,20,45.0679,1.18216,372.838,380,5.97813,2.06523,59.8398,6.50472,60,50.9766,2265.14,2450,29.1867,23.1735,15.9867,17
2018-10-22 18:33:00,69.4219,37.248000000000005,6.09566,6.09,55.0,0.0,20,44.3082,1.1805700000000001,362.47,380,5.98281,2.08535,59.8633,6.52707,60,50.9766,2236.91,2450,29.8652,23.7032,15.9879,17
2018-10-22 18:34:00,69.5117,37.291,6.08441,6.09,55.0,0.0488281,20,45.751999999999995,1.18271,375.16900000000004,380,5.86094,2.02422,59.9805,6.51765,60,50.9707,2246.19,2450,29.3777,23.4633,15.9879,17
2018-10-22 18:35:00,69.6191,37.4258,6.09086,6.09,55.0,0.0,20,45.0163,1.1821,362.506,380,6.16953,2.00127,59.8008,6.59382,60,50.998000000000005,2203.32,2450,29.1246,23.1138,15.9867,17
2018-10-22 18:36:00,69.666,37.5273,6.08371,6.09,55.0,0.0,20,44.7949,1.1821,364.33099999999996,380,6.23359,2.04922,59.8633,6.6249899999999995,60,50.9707,2227.93,2450,29.1586,23.3537,15.9867,17
2018-10-22 18:37:00,69.8223,37.1953,6.07627,6.09,55.0,0.0,20,44.7517,1.1822700000000002,362.76199999999994,380,5.671880000000001,2.01729,60.2734,6.50759,60,50.998000000000005,2223.44,2450,29.1867,23.2178,15.9896,17
