time,temperature,product
2017-01-02 20:00:00,33.236553812026976,7.38030260944796
2017-01-02 21:00:00,54.090450112024946,90.07765298390818
2017-01-02 22:00:00,59.92637457847595,138.91651620181432
2017-01-02 23:00:00,60.03164275487264,139.48564199651204
2017-01-03 00:00:00,60.05806611378988,143.5260016086366
2017-01-03 01:00:00,57.55839002927144,94.04068216924776
2017-01-03 02:00:00,41.43949190775553,11.20457354550698
2017-01-03 03:00:00,35.224525753657026,13.257379124321353
2017-01-03 04:00:00,32.28667250474294,13.237326568865582
2017-01-03 05:00:00,59.2675644159317,131.17242247959427
2017-01-03 06:00:00,59.88756303787231,137.70498465122012
2017-01-03 07:00:00,60.12818465232849,138.27558059243665
2017-01-03 08:00:00,60.34788123766581,128.1450884073582
2017-01-03 09:00:00,47.148637342453,14.408724018232741
2017-01-03 10:00:00,36.090376551946,9.067097156473285
2017-01-03 11:00:00,33.83509446779887,7.576489155615369
2017-01-03 12:00:00,32.51370458602905,7.573267847299576
2017-01-03 13:00:00,32.26433410644531,7.571943019361545
2017-01-03 14:00:00,49.85910218556722,7.575918848191699
2017-01-03 15:00:00,45.18091338475545,24.939110686257482
2017-01-03 16:00:00,59.85462795893351,126.19016919189775
2017-01-03 17:00:00,60.07256768544515,132.67710232584625
2017-01-03 18:00:00,60.08839459419251,136.75154757711792
2017-01-03 19:00:00,59.91935393015544,134.59059366968646
2017-01-03 20:00:00,60.02418427467346,131.6757102827632
2017-01-03 21:00:00,58.24314567248027,105.9437667568123
2017-01-03 22:00:00,44.37907390594482,12.51229849307352
2017-01-03 23:00:00,35.98243025143941,13.227294648933475
2017-01-04 00:00:00,32.48793598810832,13.02228260415073
2017-01-04 01:00:00,30.843693629900613,13.061971911484784
2017-01-04 02:00:00,29.765845902760823,13.001699756333803
2017-01-04 03:00:00,42.768032948176064,53.23789080484515
2017-01-04 04:00:00,59.96021253267924,128.66637558451148
2017-01-04 05:00:00,59.98077098528544,126.03768139924847
2017-01-04 06:00:00,60.06861322720845,124.85485313605702
2017-01-04 07:00:00,59.788334131240845,127.53417164271778
2017-01-04 08:00:00,59.49964192708333,115.00675855041733
2017-01-04 09:00:00,60.077489868799844,121.32696145929701
2017-01-04 10:00:00,46.950583902994794,14.100963016766302
2017-01-04 11:00:00,35.804839086532596,9.490941834538289
2017-01-04 12:00:00,33.33839063644409,13.27272051554427
2017-01-04 13:00:00,32.79630912144979,13.276503323970022
2017-01-04 14:00:00,61.003707599639895,111.2051963589826
2017-01-04 15:00:00,60.0094539642334,127.86344714765711
2017-01-04 16:00:00,60.11127316157023,128.32214323541908
2017-01-04 17:00:00,52.322392813364665,43.92824838527459
2017-01-04 18:00:00,38.40634169578552,10.190201634297024
2017-01-04 19:00:00,34.717060295740765,11.194926165001286
2017-01-04 20:00:00,33.131811666488645,13.275008772743128
2017-01-04 21:00:00,31.84093120098114,13.24693152161266
2017-01-04 22:00:00,49.41778075695038,77.41366054661275
2017-01-04 23:00:00,59.5124543984731,135.17023158705672
2017-01-05 00:00:00,59.94959252675374,131.3885943084114
2017-01-05 01:00:00,60.01636555989583,134.9701625401599
2017-01-05 02:00:00,60.04811460177104,134.6284007241579
2017-01-05 03:00:00,60.11982518831889,139.01716009355872
2017-01-05 04:00:00,51.40198043187459,36.06664737037877
2017-01-05 05:00:00,36.31157415707906,10.16114505408162
2017-01-05 06:00:00,32.05510508219401,7.426334570326215
2017-01-05 07:00:00,56.899688076972964,96.4867060351762
2017-01-05 08:00:00,59.922617483139035,124.87557600978006
2017-01-05 09:00:00,59.2299301147461,141.22507630658458
2017-01-05 10:00:00,60.11441208521525,153.6912012202512
2017-01-05 11:00:00,60.09723757108053,125.61695854862705
2017-01-05 12:00:00,56.10482694307963,83.15956147875954
2017-01-05 13:00:00,60.09604104359945,127.20859240590421
2017-01-05 14:00:00,60.06918528874715,121.87343329898839
2017-01-05 15:00:00,60.13789331118266,125.4183110941863
2017-01-05 16:00:00,60.02104903856913,152.31871118481425
2017-01-05 17:00:00,60.02647349039714,145.82425358790087
2017-01-05 18:00:00,60.17726559638977,142.08043712646347
2017-01-05 19:00:00,58.11681558291117,102.98240501950303
2017-01-05 20:00:00,60.027855730056764,139.26357479548784
2017-01-05 21:00:00,59.96906231244405,135.33074113357256
2017-01-05 22:00:00,59.95903727213542,137.93844846058462
2017-01-05 23:00:00,60.1032777150472,139.2823942776498
2017-01-06 00:00:00,60.059994792938234,141.02761674087162
2017-01-06 01:00:00,58.36393092473348,120.38632051092037
2017-01-06 02:00:00,59.91949566205343,145.15205134950656
2017-01-06 03:00:00,59.44596269925435,132.60251745656737
2017-01-06 04:00:00,60.07179665565491,136.09356801435092
2017-01-06 05:00:00,60.12174251874288,121.13726468382455
2017-01-06 06:00:00,57.7492151260376,89.74588179833903
2017-01-06 07:00:00,60.01724497477213,122.59879694280495
2017-01-06 08:00:00,59.889247020085655,126.82212724992236
2017-01-06 09:00:00,60.08351052602132,139.56459400782202
2017-01-06 10:00:00,60.28829267819722,135.66791340013572
2017-01-06 11:00:00,60.10476565361023,134.50156426684936
2017-01-06 12:00:00,60.159578227996825,134.56025978154423
2017-01-06 13:00:00,54.64854262669881,56.16767046431234
2017-01-06 14:00:00,40.67407210667928,13.12783594432206
2017-01-06 15:00:00,36.948471800486246,9.162058133641272
2017-01-06 16:00:00,35.138771772384644,7.512837655082531
2017-01-06 17:00:00,34.30426389376323,7.511746154651789
2017-01-06 18:00:00,39.67326316833496,29.011197768883722
2017-01-06 19:00:00,59.80702118873596,131.3914508731689
2017-01-06 20:00:00,59.98771564165751,129.90129719473302
2017-01-06 21:00:00,60.02413698832194,134.39472659736117
2017-01-06 22:00:00,60.004196866353354,131.4056921425323
2017-01-06 23:00:00,57.87670291264852,93.22897490784602
2017-01-07 00:00:00,42.64251178105672,7.686713218288057
2017-01-07 01:00:00,36.1342841943105,10.245932622876817
2017-01-07 02:00:00,33.11171471277873,10.432737201607036
2017-01-07 03:00:00,31.364033253987632,7.495212104566878
2017-01-07 04:00:00,30.4163409948349,7.510992182668074
2017-01-07 05:00:00,29.983226259549458,7.494002359186255
2017-01-07 06:00:00,53.059488709767656,90.57689941362909
2017-01-07 07:00:00,60.10433209737142,129.17966568014637
2017-01-07 08:00:00,60.07179799079895,125.04936350340024
2017-01-07 09:00:00,59.87300445238749,134.80399450746026
2017-01-07 10:00:00,59.9057731628418,143.16803530388586
2017-01-07 11:00:00,56.000190321604414,74.82954786343667
2017-01-07 12:00:00,40.654278675715126,8.146436085300113
2017-01-07 13:00:00,36.52006357510884,11.710062653110105
2017-01-07 14:00:00,35.14834410349528,10.289647909219239
2017-01-07 15:00:00,34.72519332567851,7.386663866946134
2017-01-07 16:00:00,40.6658844312032,26.993552474813498
2017-01-07 17:00:00,59.97573054631551,126.84785055694654
2017-01-07 18:00:00,60.05495497385661,134.03544882028567
2017-01-07 19:00:00,60.235587708155315,141.47378738173995
2017-01-07 20:00:00,59.979347705841064,138.47343941855596
2017-01-07 21:00:00,60.22605546315511,138.2298169745759
2017-01-07 22:00:00,60.021234051386514,139.07736534577455
2017-01-07 23:00:00,56.83247594833374,79.48688264854749
2017-01-08 00:00:00,41.83210673332214,8.541447630504901
2017-01-08 01:00:00,36.75675570170085,7.4525584482397225
2017-01-08 02:00:00,34.964305607477826,7.444281707873771
2017-01-08 03:00:00,34.057594807942706,7.453363687042497
2017-01-08 04:00:00,50.76726741790772,82.63399843951234
2017-01-08 05:00:00,59.96326812108358,138.78605239496656
2017-01-08 06:00:00,60.1721883614858,132.9758312949412
2017-01-08 07:00:00,60.100756374994916,146.7069764425787
2017-01-08 08:00:00,60.16152544021607,146.87878618852852
2017-01-08 09:00:00,56.228623088200884,80.31811286425473
2017-01-08 10:00:00,41.34960290590922,9.70342809477381
2017-01-08 11:00:00,36.97233045895894,8.067232590764034
2017-01-08 12:00:00,35.73007009824117,8.310129703864071
2017-01-08 13:00:00,39.873520072301226,13.449402114400664
2017-01-08 14:00:00,60.064722601572676,127.16044918055637
2017-01-08 15:00:00,59.951919078826904,140.6726335070155
2017-01-08 16:00:00,59.95477428436279,149.66802816466947
2017-01-08 17:00:00,60.188247760136925,143.2940940201489
2017-01-08 18:00:00,59.96583620707194,136.42074384543906
2017-01-08 19:00:00,59.96643902460734,143.75037176194718
2017-01-08 20:00:00,60.04027312596639,149.19973084452263
2017-01-08 21:00:00,50.68972767194112,39.58028684192095
2017-01-08 22:00:00,39.29245378176371,7.365762191831873
2017-01-08 23:00:00,36.181817849477135,7.362638691496597
2017-01-09 00:00:00,34.609177112579346,7.363389923845457
2017-01-09 01:00:00,48.298377911249794,69.28564947582801
2017-01-09 02:00:00,60.10818937619527,140.72813104535308
2017-01-09 03:00:00,60.22948018709818,148.18080888766207
2017-01-09 04:00:00,60.18010532061259,146.554979511818
2017-01-09 05:00:00,60.00980078379313,146.4870907581969
2017-01-09 06:00:00,55.27674703598022,75.82088150956832
2017-01-09 07:00:00,40.72463444073995,12.85720379405015
2017-01-09 08:00:00,36.45555035273234,13.226065986020261
2017-01-09 09:00:00,34.20319860776265,12.92798513997204
2017-01-09 10:00:00,34.17828583717346,12.965229120702661
2017-01-09 11:00:00,60.55853947003683,148.4726204626186
2017-01-09 12:00:00,60.08197644551595,149.43221972216347
2017-01-09 13:00:00,59.97923367818196,148.46603784603604
2017-01-09 14:00:00,60.171360095342,148.1321467056948
2017-01-09 15:00:00,60.143106508255,147.3227867999008
2017-01-09 16:00:00,54.0756250222524,64.43439171769674
2017-01-09 17:00:00,39.56125555038452,7.387938718171623
2017-01-09 18:00:00,36.02862021128337,10.463522262647517
2017-01-09 19:00:00,34.05298040707906,9.64469039214196
2017-01-09 20:00:00,48.49936210314433,65.11829569455
2017-01-09 21:00:00,59.86734442710876,137.3373896433691
2017-01-09 22:00:00,60.1830766359965,138.87223893165523
2017-01-09 23:00:00,60.03010738690694,131.3374736929334
2017-01-10 00:00:00,60.08353800773621,138.82317588802212
2017-01-10 01:00:00,56.41561247507731,85.60132483210184
2017-01-10 02:00:00,40.287588659922285,12.888826471195747
2017-01-10 03:00:00,34.81893968582153,13.266069393619409
2017-01-10 04:00:00,32.296348722775775,11.132447578177285
2017-01-10 05:00:00,30.845330476760864,8.504767626239529
2017-01-10 06:00:00,47.89669466018677,65.30674534229908
2017-01-10 07:00:00,60.01900523503621,131.50124057359915
2017-01-10 08:00:00,60.199178806940715,135.03644330345142
2017-01-10 09:00:00,53.80096899668376,62.842548850343285
2017-01-10 10:00:00,38.382963784535725,12.990634090854277
2017-01-10 11:00:00,33.63223344484965,10.453890977776334
2017-01-10 12:00:00,31.30002362728119,12.447256975490653
2017-01-10 13:00:00,30.23682938416799,7.3829671723724655
2017-01-10 14:00:00,29.869259762763978,7.375750913010675
2017-01-10 15:00:00,30.157542737325034,7.3819942163239975
2017-01-10 16:00:00,29.921009675661722,7.376365285527326
2017-01-10 17:00:00,28.9941300312678,7.3807268945282525
2017-01-10 18:00:00,27.805924582481385,7.383406772115388
2017-01-10 19:00:00,27.4375,7.385521720571388
2017-01-10 20:00:00,49.33475797176361,40.94681125631328
2017-01-10 21:00:00,59.97800532976786,127.02460163332734
2017-01-10 22:00:00,59.98689468701681,131.22903020999036
2017-01-10 23:00:00,60.05159583091736,131.57063942358434
2017-01-11 00:00:00,60.00723074277242,130.95866596951458
2017-01-11 01:00:00,72.08553608258565,139.34708832103752
2017-01-11 02:00:00,82.08716367085775,136.56072400906712
2017-01-11 03:00:00,56.658668486277264,33.677988179092196
2017-01-11 04:00:00,37.78073581059774,7.536772051835416
2017-01-11 05:00:00,32.55071303844452,7.525266503044408
2017-01-11 06:00:00,69.23347052733104,82.77041885633881
2017-01-11 07:00:00,84.28975353240966,123.7067892886623
2017-01-11 08:00:00,66.60214473406474,51.30028090492589
2017-01-11 09:00:00,40.46214249928792,7.515385282476544
2017-01-11 10:00:00,34.156803067525225,7.5131804024790325
2017-01-11 11:00:00,46.024836746851605,28.965340853463474
2017-01-11 12:00:00,84.84430119196574,113.57065102654772
2017-01-11 13:00:00,69.68007055918376,133.8735407516766
2017-01-11 14:00:00,60.007030407587685,130.67926814500905
2017-01-11 15:00:00,59.94769295056661,142.67849611645232
2017-01-11 16:00:00,60.10138484636943,136.34871988964318
2017-01-11 17:00:00,60.09072478612264,141.8564384574726
2017-01-11 18:00:00,60.01731686592102,140.82531586055862
2017-01-11 19:00:00,60.17538577715556,137.96361582768787
2017-01-11 20:00:00,59.97305132548014,138.67204144133368
2017-01-11 21:00:00,60.274844566980995,133.1063257801354
2017-01-11 22:00:00,59.89759419759115,125.36016779385425
2017-01-11 23:00:00,58.45957695643107,104.28313054606083
2017-01-12 00:00:00,59.92954972585042,133.1777713895332
2017-01-12 01:00:00,59.89556123415629,140.1306321434604
2017-01-12 02:00:00,60.06787654558818,142.07475858980231
2017-01-12 03:00:00,60.05381617546082,144.9401954335817
2017-01-12 04:00:00,60.07165131568909,147.65388928591707
2017-01-12 05:00:00,60.05808296203613,147.9559283497796
2017-01-12 06:00:00,60.217566935221356,137.47690257483742
2017-01-12 07:00:00,59.886316506067914,141.70930198813443
2017-01-12 08:00:00,60.03396967252095,138.25892505090684
2017-01-12 09:00:00,60.09315954844157,146.46812969098892
2017-01-12 10:00:00,60.19539779027303,137.32870403453455
2017-01-12 11:00:00,60.10321734746297,143.0345307863685
2017-01-12 12:00:00,60.13235899607341,136.54437827691066
2017-01-12 13:00:00,57.373574590682985,104.46526783454824
2017-01-12 14:00:00,42.07894285519918,13.153602371797582
2017-01-12 15:00:00,34.19033055305481,13.014132465423808
2017-01-12 16:00:00,30.9357253074646,13.243254339559314
2017-01-12 17:00:00,53.01206014156342,90.23498527537413
2017-01-12 18:00:00,59.75734496116638,129.78727591702625
2017-01-12 19:00:00,59.9887060324351,135.99852305130898
2017-01-12 20:00:00,60.090041097005205,135.53795597487442
2017-01-12 21:00:00,60.10382401148478,135.08784372057247
2017-01-12 22:00:00,60.07580750783284,138.49051371355466
2017-01-12 23:00:00,60.067485094070435,134.36081220968606
2017-01-13 00:00:00,60.07206160227458,130.01794705574602
2017-01-13 01:00:00,59.86997753779094,134.47287967293252
2017-01-13 02:00:00,60.060703118642174,131.3034797164091
2017-01-13 03:00:00,59.970289675394696,134.04004941315299
2017-01-13 04:00:00,60.11944998105367,129.43314310725913
2017-01-13 05:00:00,59.95964821179708,124.9295131111236
2017-01-13 06:00:00,59.97214126586914,123.99969067996692
2017-01-13 07:00:00,59.94918924967448,131.0537818613342
2017-01-13 08:00:00,60.1227197488149,137.94457892537736
2017-01-13 09:00:00,52.73174266815185,56.45824593759876
2017-01-13 10:00:00,36.55720462799072,8.05480080795313
2017-01-13 11:00:00,32.30403656959534,8.28619663875338
2017-01-13 12:00:00,30.77904301484426,8.506072846244352
2017-01-13 13:00:00,51.230199996630354,82.77953302857976
2017-01-13 14:00:00,60.06424538294474,149.62980893515868
2017-01-13 15:00:00,59.898190053304035,146.29644723996125
2017-01-13 16:00:00,60.36536634763082,145.8804176826205
2017-01-13 17:00:00,59.95002346038818,138.57179452781207
2017-01-13 18:00:00,60.132481479644774,142.42694701397235
2017-01-13 19:00:00,60.17123287518819,147.1762135903115
2017-01-13 20:00:00,60.04588564236959,145.38882031231103
2017-01-13 21:00:00,60.20485817591349,134.02498288398021
2017-01-13 22:00:00,59.806581830978395,122.947387158912
2017-01-13 23:00:00,59.93032066027323,131.56728550546694
2017-01-14 00:00:00,60.02700114250183,134.0800840073047
2017-01-14 01:00:00,58.05033380190532,98.51742778284996
2017-01-14 02:00:00,40.79477071762085,8.024350895054177
2017-01-14 03:00:00,32.832792496681215,7.657342559762167
2017-01-14 04:00:00,51.68976287047068,89.98161183493714
2017-01-14 05:00:00,59.951351706186934,138.3736345023529
2017-01-14 06:00:00,59.930119069417316,139.4481114274832
2017-01-14 07:00:00,59.86882386207581,141.22597854236346
2017-01-14 08:00:00,60.07145215670268,145.25552790425823
2017-01-14 09:00:00,60.15981659889221,137.91074052414513
2017-01-14 10:00:00,59.98735671043396,131.924651217529
2017-01-14 11:00:00,60.07817222277323,137.8685405291166
2017-01-14 12:00:00,60.171271387736006,137.39628769585022
2017-01-14 13:00:00,60.03015171686808,142.67043375394627
2017-01-14 14:00:00,60.094822835922244,144.0301061312069
2017-01-14 15:00:00,53.578358268737794,67.76746260445125
2017-01-14 16:00:00,35.69867493311564,7.4205611372342055
2017-01-14 17:00:00,30.000287413597107,7.432245995092286
2017-01-14 18:00:00,53.31662663618724,95.81004013399095
2017-01-14 19:00:00,59.96118421554566,142.64164853276316
2017-01-14 20:00:00,59.98466555277506,143.5213883062685
2017-01-14 21:00:00,58.22616117795308,102.32668479444729
2017-01-14 22:00:00,54.86057504018148,83.71891425715661
2017-01-14 23:00:00,60.129768498738606,135.40734966867205
2017-01-15 00:00:00,60.020270411173506,136.18648854034004
2017-01-15 01:00:00,59.98952366511027,139.78548238496012
2017-01-15 02:00:00,60.080647786458336,143.7136829465917
2017-01-15 03:00:00,60.01172908147176,133.6903601258846
2017-01-15 04:00:00,59.96735537846883,123.4982919810752
2017-01-15 05:00:00,60.02928423881531,144.38063651721868
2017-01-15 06:00:00,58.09927983283997,118.18528815484812
2017-01-15 07:00:00,41.4337241490682,10.689746306399323
2017-01-15 08:00:00,31.674096926053366,10.608535854239449
2017-01-15 09:00:00,45.48568577766419,72.46881907147399
2017-01-15 10:00:00,59.760397831598915,120.26360927126936
2017-01-15 11:00:00,59.918395614624025,134.37156800085233
2017-01-15 12:00:00,60.00946222941081,141.3467012998118
2017-01-15 13:00:00,60.0327122370402,144.99796928707127
2017-01-15 14:00:00,60.158685970306394,148.8179197356359
2017-01-15 15:00:00,60.115631103515625,138.3014750044107
2017-01-15 16:00:00,60.024122858047484,136.71962723725707
2017-01-15 17:00:00,60.123351414998375,138.50173370583065
2017-01-15 18:00:00,60.15194549560547,132.6647888002655
2017-01-15 19:00:00,59.98147983551026,136.33673561645728
2017-01-15 20:00:00,59.91700967152914,134.8832703077009
2017-01-15 21:00:00,60.07108265558879,126.83526319453472
2017-01-15 22:00:00,60.040442355473836,122.3955677727494
2017-01-15 23:00:00,57.84906284014384,97.11477892710253
2017-01-16 00:00:00,41.243162870407104,10.091326754041042
2017-01-16 01:00:00,32.554124466578166,13.308500062220823
2017-01-16 02:00:00,29.028266175587973,9.210430971338319
2017-01-16 03:00:00,53.792143845558165,100.52787963942161
2017-01-16 04:00:00,59.89205338160197,136.7977316444423
2017-01-16 05:00:00,60.0599445660909,142.31207592790483
2017-01-16 06:00:00,60.17291232744853,139.0154338525425
2017-01-16 07:00:00,60.07257992426555,144.32913669471233
2017-01-16 08:00:00,60.062276951471965,143.71362366330246
2017-01-16 09:00:00,60.05414549509684,143.66494693839016
2017-01-16 10:00:00,60.17427455584208,142.67446240292077
2017-01-16 11:00:00,60.016806268692015,141.67492115530783
2017-01-16 12:00:00,60.035781081517534,139.1163452405507
2017-01-16 13:00:00,60.12111845016479,138.21126037340582
2017-01-16 14:00:00,50.91610336303711,46.53696384179519
2017-01-16 15:00:00,37.12318744659424,13.24889846493065
2017-01-16 16:00:00,52.842702054977416,75.73787382934175
2017-01-16 17:00:00,60.15702969233195,131.31456487714942
2017-01-16 18:00:00,60.05565067927043,132.64346856934426
2017-01-16 19:00:00,60.00262975692749,137.57826091687943
2017-01-16 20:00:00,60.10230286916097,137.0225267517686
2017-01-16 21:00:00,60.13179071744283,124.11932757604323
2017-01-16 22:00:00,60.17713077863058,121.63521517583528
2017-01-16 23:00:00,59.73857316970825,113.06580056946093
2017-01-17 00:00:00,57.70171569188436,99.73801142442446
2017-01-17 01:00:00,59.97873401641846,126.94699630694019
2017-01-17 02:00:00,60.096004788080855,134.36052298191234
2017-01-17 03:00:00,60.01054002443949,141.62113712732648
2017-01-17 04:00:00,59.96084965070089,135.55414719069066
2017-01-17 05:00:00,60.09358967145284,141.17598523645304
2017-01-17 06:00:00,60.08760345776876,115.85569704675169
2017-01-17 07:00:00,60.402613433202106,112.44664701477413
2017-01-17 08:00:00,59.93920526504517,137.5220036235636
2017-01-17 09:00:00,60.06603288650513,140.2535581504111
2017-01-17 10:00:00,60.077840153376265,139.33521046702515
2017-01-17 11:00:00,60.115190267562866,136.44236555228707
2017-01-17 12:00:00,60.07375909487406,134.48648201753383
2017-01-17 13:00:00,56.0554306825002,90.75466649606801
2017-01-17 14:00:00,59.63365573883057,118.84830224758092
2017-01-17 15:00:00,60.10874552726746,119.93606592762968
2017-01-17 16:00:00,60.082349920272826,119.17474409049456
2017-01-17 17:00:00,60.12882947921753,127.2090213631474
2017-01-17 18:00:00,60.1603443145752,122.46595387574877
2017-01-17 19:00:00,59.94424430529276,128.16815933264203
2017-01-17 20:00:00,60.1211501121521,130.62386817883532
2017-01-17 21:00:00,59.570521704355876,133.9449734386788
2017-01-17 22:00:00,60.16451274553935,147.47472873650432
2017-01-17 23:00:00,60.29161073366801,146.6150408494099
2017-01-18 00:00:00,52.59636294047038,48.79050485848156
2017-01-18 01:00:00,37.40031682650248,13.273951723567288
2017-01-18 02:00:00,32.463074906667075,13.320423022787036
2017-01-18 03:00:00,31.08092919190725,13.327516274479215
2017-01-18 04:00:00,59.33146915435791,116.43044637024788
2017-01-18 05:00:00,59.98120346069336,133.3625846857678
2017-01-18 06:00:00,60.12725383440654,133.7506542362581
2017-01-18 07:00:00,60.08175250689189,133.9754097894656
2017-01-18 08:00:00,60.023152605692545,132.52760860145946
2017-01-18 09:00:00,60.06068353652954,136.76749732058911
2017-01-18 10:00:00,60.03893880844116,137.91455786442697
2017-01-18 11:00:00,60.07353218396505,141.077012441934
2017-01-18 12:00:00,60.21677719751994,141.79650680743453
2017-01-18 13:00:00,59.97630364100139,124.5520782282677
2017-01-18 14:00:00,59.9924134572347,126.49843477216547
2017-01-18 15:00:00,60.1935485680898,142.00846820102262
2017-01-18 16:00:00,60.18594476381938,140.97440260138603
2017-01-18 17:00:00,46.826191600163774,10.62664633978394
2017-01-18 18:00:00,36.95249212582906,12.294096214104766
2017-01-18 19:00:00,37.24507888158163,15.352613710828653
2017-01-18 20:00:00,60.201552136739096,125.93279982684165
2017-01-18 21:00:00,60.00401562054952,125.6829377155588
2017-01-18 22:00:00,59.94101761182149,131.02131409831432
2017-01-18 23:00:00,60.069063584009804,133.77460753798138
2017-01-19 00:00:00,60.11925361951192,131.7199771084415
2017-01-19 01:00:00,60.07409896850586,132.19872857348238
2017-01-19 02:00:00,59.92176098823548,132.2184887825817
2017-01-19 03:00:00,56.97722438176473,86.36028892828443
2017-01-19 04:00:00,40.90535036722819,8.126942610307568
2017-01-19 05:00:00,33.47876447041829,8.132407403235469
2017-01-19 06:00:00,30.59305009841919,8.123777148102137
2017-01-19 07:00:00,59.82166090806325,124.82915847664314
2017-01-19 08:00:00,60.04629817008972,130.12839508469526
2017-01-19 09:00:00,59.84101605415344,133.5694897485327
2017-01-19 10:00:00,59.99595446586609,138.25465749542542
2017-01-19 11:00:00,60.05098169644673,140.65194597100057
2017-01-19 12:00:00,60.071508979797365,141.07989133254165
2017-01-19 13:00:00,60.10960187911987,144.7668686489332
2017-01-19 14:00:00,59.40913508733114,114.46952633702418
2017-01-19 15:00:00,60.073646036783856,130.5238343242861
2017-01-19 16:00:00,60.11244203249613,134.77353081340513
2017-01-19 17:00:00,59.936049969991046,139.67129758787743
2017-01-19 18:00:00,55.87566453615825,77.82119929802425
2017-01-19 19:00:00,40.14016003608704,7.976775233060199
2017-01-19 20:00:00,48.18038829167684,62.474154547468366
2017-01-19 21:00:00,60.08472304344177,138.35602592745815
2017-01-19 22:00:00,60.130754725138345,129.98535562271877
2017-01-19 23:00:00,60.30353806813558,111.13129154949542
2017-01-20 00:00:00,60.33637447357178,118.82230873227641
2017-01-20 01:00:00,59.69774580001831,146.78645526098498
2017-01-20 02:00:00,60.0131927172343,137.90106412964863
2017-01-20 03:00:00,60.056039571762085,144.0146183480621
2017-01-20 04:00:00,60.107193024953204,145.06363873248173
2017-01-20 05:00:00,59.97646091779073,148.54355641864615
2017-01-20 06:00:00,54.89001655578613,75.55827323397428
2017-01-20 07:00:00,38.90537513097127,11.42058811723334
2017-01-20 08:00:00,33.04611876805623,12.69215072545815
2017-01-20 09:00:00,46.014724779129025,64.65655998040464
2017-01-20 10:00:00,60.029549249013265,133.1100395996787
2017-01-20 11:00:00,60.04052871068318,135.7464467143686
2017-01-20 12:00:00,60.24133143424988,135.98413805473072
2017-01-20 13:00:00,60.13372155825297,137.1057946605195
2017-01-20 14:00:00,60.06687610944112,139.62442142564123
2017-01-20 15:00:00,60.13844920794169,138.10865058976322
2017-01-20 16:00:00,60.08315609296163,136.83856027717238
2017-01-20 17:00:00,60.06858178774516,135.23597038224048
2017-01-20 18:00:00,60.04425230026245,137.96415854729443
2017-01-20 19:00:00,60.0668399810791,144.50771611720123
2017-01-20 20:00:00,60.136221996943156,145.60110266052777
2017-01-20 21:00:00,59.69453091621399,135.78827943007343
2017-01-20 22:00:00,44.3064776579539,10.541455320335114
2017-01-20 23:00:00,45.2201753616333,48.489793986496814
2017-01-21 00:00:00,60.14691349665324,133.0421413830305
2017-01-21 01:00:00,60.074636999766035,133.70530853883443
