time,power,ton
2017-01-08 18:00:00,382.10751953125,8.185244630726343
2017-01-08 19:00:00,392.33828125,8.625022305716831
2017-01-08 20:00:00,390.3376180013021,8.95198385067136
2017-01-08 21:00:00,88.97130533854167,2.374817210515257
2017-01-08 22:00:00,0.0,0.4419457315099124
2017-01-08 23:00:00,0.0,0.4417583214897958
2017-01-09 00:00:00,0.0,0.4418033954307274
2017-01-09 01:00:00,153.37327609062194,4.157138968549681
2017-01-09 02:00:00,366.1080729166667,8.443687862721184
2017-01-09 03:00:00,364.5978719075521,8.890848533259724
2017-01-09 04:00:00,363.9218424479167,8.79329877070908
2017-01-09 05:00:00,365.83843994140625,8.789225445491814
2017-01-09 06:00:00,188.1995646158854,4.549252890574099
2017-01-09 07:00:00,0.0,0.771432227643009
2017-01-09 08:00:00,0.0,0.7935639591612157
2017-01-09 09:00:00,0.0,0.7756791083983224
2017-01-09 10:00:00,1.2478841145833333,0.7779137472421597
2017-01-09 11:00:00,345.71665852864584,8.908357227757117
2017-01-09 12:00:00,365.4254557291667,8.965933183329808
2017-01-09 13:00:00,368.63172607421876,8.907962270762162
2017-01-09 14:00:00,362.9434488932292,8.887928802341689
2017-01-09 15:00:00,366.8294311523438,8.839367207994048
2017-01-09 16:00:00,160.83057369391125,3.8660635030618047
2017-01-09 17:00:00,0.0,0.44327632309029735
2017-01-09 18:00:00,0.0,0.627811335758851
2017-01-09 19:00:00,0.0,0.5786814235285176
2017-01-09 20:00:00,128.02642301718393,3.907097741673
2017-01-09 21:00:00,370.52329915364584,8.240243378602147
2017-01-09 22:00:00,361.57224527994794,8.332334335899313
2017-01-09 23:00:00,369.49414876302086,7.880248421576004
2017-01-10 00:00:00,366.3970011393229,8.329390553281328
2017-01-10 01:00:00,219.61613653500874,5.13607948992611
2017-01-10 02:00:00,0.0,0.7733295882717448
2017-01-10 03:00:00,0.0,0.7959641636171646
2017-01-10 04:00:00,0.0,0.6679468546906371
2017-01-10 05:00:00,0.0,0.5102860575743717
2017-01-10 06:00:00,161.12412896156312,3.9184047205379446
2017-01-10 07:00:00,364.0162109375,7.890074434415949
2017-01-10 08:00:00,363.44623209635415,8.102186598207085
2017-01-10 09:00:00,161.79149169921874,3.770552931020597
2017-01-10 10:00:00,0.0,0.7794380454512566
2017-01-10 11:00:00,0.0,0.6272334586665801
2017-01-10 12:00:00,0.0,0.7468354185294391
2017-01-10 13:00:00,0.0,0.44297803034234795
2017-01-10 14:00:00,0.0,0.4425450547806405
2017-01-10 15:00:00,0.0,0.44291965297943986
2017-01-10 16:00:00,0.0,0.4425819171316396
2017-01-10 17:00:00,0.0,0.44284361367169517
2017-01-10 18:00:00,0.0,0.4430044063269233
2017-01-10 19:00:00,0.0,0.4431313032342833
2017-01-10 20:00:00,43.61684571901957,2.456808675378797
2017-01-10 21:00:00,333.8567830403646,7.62147609799964
2017-01-10 22:00:00,353.7920369466146,7.873741812599421
2017-01-10 23:00:00,349.21909586588544,7.89423836541506
2017-01-11 00:00:00,361.60894775390625,7.857519958170875
2017-01-11 01:00:00,382.9389607747396,8.36082529926225
2017-01-11 02:00:00,359.96470133463544,8.193643440544028
2017-01-11 03:00:00,73.64904296398163,2.0206792907455315
2017-01-11 04:00:00,0.0,0.452206323110125
2017-01-11 05:00:00,0.0,0.45151599018266453
2017-01-11 06:00:00,165.26602512995402,4.9662251313803285
2017-01-11 07:00:00,361.5603922526042,7.422407357319739
2017-01-11 08:00:00,131.77785034179686,3.0780168542955537
2017-01-11 09:00:00,0.0,0.4509231169485926
2017-01-11 10:00:00,0.0,0.45079082414874194
2017-01-11 11:00:00,32.128270085652666,1.7379204512078084
2017-01-11 12:00:00,172.4633518218994,6.814239061592864
2017-01-11 13:00:00,381.4556518554688,8.032412445100595
2017-01-11 14:00:00,375.62083333333334,7.840756088700543
2017-01-11 15:00:00,387.40528157552086,8.56070976698714
2017-01-11 16:00:00,379.5215169270833,8.180923193378591
2017-01-11 17:00:00,387.1201497395833,8.511386307448356
2017-01-11 18:00:00,368.8086710611979,8.449518951633518
2017-01-11 19:00:00,370.7674886067708,8.277816949661272
2017-01-11 20:00:00,373.434619140625,8.320322486480022
2017-01-11 21:00:00,356.9736328125,7.986379546808124
2017-01-11 22:00:00,374.9361897786458,7.521610067631254
2017-01-11 23:00:00,293.7581943591436,6.25698783276365
2017-01-12 00:00:00,373.21226806640624,7.990666283371993
2017-01-12 01:00:00,374.1821329752604,8.407837928607623
2017-01-12 02:00:00,369.8195393880208,8.524485515388138
2017-01-12 03:00:00,373.9099975585938,8.696411726014901
2017-01-12 04:00:00,371.1688639322917,8.859233357155025
2017-01-12 05:00:00,373.58704427083336,8.877355700986776
2017-01-12 06:00:00,367.3486368815104,8.248614154490246
2017-01-12 07:00:00,373.4306315104167,8.502558119288066
2017-01-12 08:00:00,372.2559407552083,8.295535503054412
2017-01-12 09:00:00,379.51494954427085,8.788087781459335
2017-01-12 10:00:00,365.24091796875,8.239722242072073
2017-01-12 11:00:00,378.6193155924479,8.58207184718211
2017-01-12 12:00:00,369.12061767578126,8.19266269661464
2017-01-12 13:00:00,284.9622273604075,6.267916070072895
2017-01-12 14:00:00,0.0,0.789216142307855
2017-01-12 15:00:00,0.0,0.7808479479254284
2017-01-12 16:00:00,0.0,0.7945952603735589
2017-01-12 17:00:00,221.10149332682292,5.414099116522448
2017-01-12 18:00:00,336.54937337239585,7.7872365550215745
2017-01-12 19:00:00,351.37770182291666,8.159911383078539
2017-01-12 20:00:00,351.6928019205729,8.132277358492466
2017-01-12 21:00:00,348.72034505208336,8.105270623234349
2017-01-12 22:00:00,356.89560546875,8.30943082281328
2017-01-12 23:00:00,343.87194010416664,8.061648732581164
2017-01-13 00:00:00,340.18524576822915,7.801076823344761
2017-01-13 01:00:00,357.5611897786458,8.06837278037595
2017-01-13 02:00:00,372.2097412109375,7.878208782984546
2017-01-13 03:00:00,378.20428873697915,8.04240296478918
2017-01-13 04:00:00,369.9584635416667,7.765988586435547
2017-01-13 05:00:00,374.1751220703125,7.495770786667416
2017-01-13 06:00:00,369.9666381835938,7.4399814407980145
2017-01-13 07:00:00,371.62859700520835,7.863226911680051
2017-01-13 08:00:00,378.69728597005206,8.276674735522642
2017-01-13 09:00:00,143.7545492887497,3.3874947562559257
2017-01-13 10:00:00,0.0,0.4832880484771878
2017-01-13 11:00:00,0.0,0.49717179832520275
2017-01-13 12:00:00,0.0,0.5103643707746611
2017-01-13 13:00:00,205.62913784980773,4.9667719817147855
2017-01-13 14:00:00,370.78668619791665,8.977788536109522
2017-01-13 15:00:00,371.7413330078125,8.777786834397675
2017-01-13 16:00:00,369.2544270833333,8.75282506095723
2017-01-13 17:00:00,368.3208943684896,8.314307671668725
2017-01-13 18:00:00,373.4391357421875,8.54561682083834
2017-01-13 19:00:00,372.74449055989584,8.83057281541869
2017-01-13 20:00:00,370.33803304036456,8.723329218738662
2017-01-13 21:00:00,365.5330118815104,8.041498973038813
2017-01-13 22:00:00,385.18291015625,7.376843229534719
2017-01-13 23:00:00,380.82128092447914,7.894037130328017
2017-01-14 00:00:00,376.95933430989584,8.04480504043828
2017-01-14 01:00:00,279.68085123697915,5.911045666970997
2017-01-14 02:00:00,0.0,0.48146105370325065
2017-01-14 03:00:00,0.0,0.45944055358573005
2017-01-14 04:00:00,213.87117919921874,5.398896710096229
2017-01-14 05:00:00,372.138427734375,8.302418070141174
2017-01-14 06:00:00,373.05703125,8.366886685648993
2017-01-14 07:00:00,372.8722452799479,8.473558712541807
2017-01-14 08:00:00,374.097509765625,8.715331674255495
2017-01-14 09:00:00,368.9894612630208,8.274644431448706
2017-01-14 10:00:00,366.70762125651044,7.91547907305174
2017-01-14 11:00:00,372.9282552083333,8.272112431746995
2017-01-14 12:00:00,368.58787841796874,8.243777261751013
2017-01-14 13:00:00,371.7058064778646,8.560226025236776
2017-01-14 14:00:00,370.3540934244792,8.641806367872414
2017-01-14 15:00:00,182.91743909517925,4.066047756267076
2017-01-14 16:00:00,0.0,0.44523366823405236
2017-01-14 17:00:00,0.0,0.44593475970553714
2017-01-14 18:00:00,260.0027750651042,5.748602408039457
2017-01-14 19:00:00,370.27215576171875,8.55849891196579
2017-01-14 20:00:00,370.16551513671874,8.611283298376112
2017-01-14 21:00:00,286.4745472272237,6.139601087666837
2017-01-14 22:00:00,224.76286573410033,5.023134855429396
2017-01-14 23:00:00,370.1986979166667,8.124440980120324
2017-01-15 00:00:00,367.68626708984374,8.171189312420402
2017-01-15 01:00:00,367.3153401692708,8.387128943097608
2017-01-15 02:00:00,371.1737752278646,8.622820976795502
2017-01-15 03:00:00,361.4623209635417,8.021421607553076
2017-01-15 04:00:00,357.54705810546875,7.409897518864512
2017-01-15 05:00:00,377.77985026041665,8.66283819103312
2017-01-15 06:00:00,312.1417844136556,7.091117289290887
2017-01-15 07:00:00,0.0,0.6413847783839595
2017-01-15 08:00:00,0.0,0.6365121512543669
2017-01-15 09:00:00,146.2040299574534,4.348129144288439
2017-01-15 10:00:00,342.52003580729166,7.215816556276161
2017-01-15 11:00:00,376.92736002604164,8.06229408005114
2017-01-15 12:00:00,369.6202718098958,8.480802077988708
2017-01-15 13:00:00,368.6025024414063,8.699878157224276
2017-01-15 14:00:00,375.3966389973958,8.929075184138155
2017-01-15 15:00:00,364.6071411132813,8.29808850026464
2017-01-15 16:00:00,374.1699259440104,8.203177634235425
2017-01-15 17:00:00,367.2523722330729,8.310104022349838
2017-01-15 18:00:00,370.5323811848958,7.959887328015931
2017-01-15 19:00:00,373.3439005533854,8.180204136987436
2017-01-15 20:00:00,369.37058919270834,8.092996218462055
2017-01-15 21:00:00,368.90172526041664,7.610115791672083
2017-01-15 22:00:00,364.38707682291664,7.343734066364964
2017-01-15 23:00:00,288.41376953125,5.826886735626152
2017-01-16 00:00:00,0.0,0.6054796052424626
2017-01-16 01:00:00,0.0,0.7985100037332494
2017-01-16 02:00:00,0.0,0.5526258582802991
2017-01-16 03:00:00,236.42408175468444,6.031672778365297
2017-01-16 04:00:00,372.68340657552085,8.20786389866654
2017-01-16 05:00:00,372.24683837890626,8.538724555674289
2017-01-16 06:00:00,370.7185791015625,8.340926031152549
2017-01-16 07:00:00,374.92003580729164,8.65974820168274
2017-01-16 08:00:00,370.7828776041667,8.622817419798148
2017-01-16 09:00:00,367.4893839518229,8.61989681630341
2017-01-16 10:00:00,371.33631998697916,8.560467744175247
2017-01-16 11:00:00,370.56165364583336,8.50049526931847
2017-01-16 12:00:00,371.410107421875,8.346980714433041
2017-01-16 13:00:00,371.6093994140625,8.29267562240435
2017-01-16 14:00:00,110.36046549479167,2.7922178305077114
2017-01-16 15:00:00,0.0,0.794933907895839
2017-01-16 16:00:00,176.31482002735137,4.544272429760506
2017-01-16 17:00:00,377.0072347005208,7.878873892628965
2017-01-16 18:00:00,368.2039347330729,7.958608114160656
2017-01-16 19:00:00,373.6930786132813,8.254695655012766
2017-01-16 20:00:00,372.2553466796875,8.221351605106117
2017-01-16 21:00:00,368.2933878580729,7.447159654562594
2017-01-16 22:00:00,372.9697998046875,7.298112910550117
2017-01-16 23:00:00,339.847092016538,6.783948034167657
2017-01-17 00:00:00,278.39037245114645,5.9842806854654675
2017-01-17 01:00:00,375.3873331705729,7.616819778416412
2017-01-17 02:00:00,367.8398885091146,8.061631378914742
2017-01-17 03:00:00,373.26401774088544,8.497268227639589
2017-01-17 04:00:00,364.2218790690104,8.13324883144144
2017-01-17 05:00:00,365.9787841796875,8.470559114187182
2017-01-17 06:00:00,336.56911214192706,6.951341822805102
2017-01-17 07:00:00,313.36341959635416,6.746798820886449
2017-01-17 08:00:00,371.3175577799479,8.251320217413815
2017-01-17 09:00:00,367.3697875976562,8.415213489024666
2017-01-17 10:00:00,371.40944010416666,8.36011262802151
2017-01-17 11:00:00,367.7727376302083,8.186541933137224
2017-01-17 12:00:00,370.316259765625,8.06918892105203
2017-01-17 13:00:00,225.78857708772023,5.445279989764081
2017-01-17 14:00:00,375.23865966796876,7.1308981348548555
2017-01-17 15:00:00,368.58604329427084,7.196163955657782
2017-01-17 16:00:00,366.933349609375,7.150484645429673
2017-01-17 17:00:00,372.007373046875,7.632541281788844
2017-01-17 18:00:00,368.1719197591146,7.3479572325449265
2017-01-17 19:00:00,371.3445597330729,7.690089559958522
2017-01-17 20:00:00,371.2212890625,7.837432090730119
2017-01-17 21:00:00,351.4491780598958,8.036698406320728
2017-01-17 22:00:00,365.2689534505208,8.84848372419026
2017-01-17 23:00:00,363.5964803059896,8.796902450964593
2017-01-18 00:00:00,133.85810453891753,2.9274302915088937
2017-01-18 01:00:00,0.0,0.7964371034140374
2017-01-18 02:00:00,0.0,0.7992253813672222
2017-01-18 03:00:00,1.5614065170288085,0.7996509764687529
2017-01-18 04:00:00,314.962814005216,6.985826782214873
2017-01-18 05:00:00,372.8371256510417,8.001755081146069
2017-01-18 06:00:00,369.8785847981771,8.025039254175487
2017-01-18 07:00:00,371.1559611002604,8.038524587367936
2017-01-18 08:00:00,367.58662109375,7.951656516087568
2017-01-18 09:00:00,373.62864176432294,8.206049839235348
2017-01-18 10:00:00,372.29282633463544,8.274873471865618
2017-01-18 11:00:00,371.26543782552085,8.464620746516038
2017-01-18 12:00:00,371.8924072265625,8.507790408446072
2017-01-18 13:00:00,351.7685302734375,7.473124693696063
2017-01-18 14:00:00,368.6586059570312,7.589906086329928
2017-01-18 15:00:00,370.3763916015625,8.520508092061359
2017-01-18 16:00:00,369.9993570963542,8.458464156083162
2017-01-18 17:00:00,7.831676665941874,0.6375987803870364
2017-01-18 18:00:00,0.0,0.737645772846286
2017-01-18 19:00:00,4.160460948944092,0.9211568226497192
2017-01-18 20:00:00,357.57183971405027,7.555967989610499
2017-01-18 21:00:00,370.76062825520836,7.540976262933527
2017-01-18 22:00:00,373.68555501302086,7.861278845898859
2017-01-18 23:00:00,368.01001790364586,8.026476452278883
2017-01-19 00:00:00,365.11427408854166,7.90319862650649
2017-01-19 01:00:00,371.7756388346354,7.931923714408943
2017-01-19 02:00:00,367.78614908854166,7.933109326954901
2017-01-19 03:00:00,246.09247843424478,5.181617335697066
2017-01-19 04:00:00,0.0,0.4876165566184541
2017-01-19 05:00:00,0.0,0.4879444441941281
2017-01-19 06:00:00,0.0,0.48742662888612825
2017-01-19 07:00:00,340.5108127117157,7.489749508598589
2017-01-19 08:00:00,372.80992431640624,7.807703705081716
2017-01-19 09:00:00,371.90716959635415,8.014169384911963
2017-01-19 10:00:00,374.3139241536458,8.295279449725525
2017-01-19 11:00:00,370.8348917643229,8.439116758260035
2017-01-19 12:00:00,370.0857299804687,8.4647934799525
2017-01-19 13:00:00,370.3330973307292,8.686012118935993
2017-01-19 14:00:00,309.1657879590988,6.868171580221451
2017-01-19 15:00:00,340.1292399088542,7.831430059457166
2017-01-19 16:00:00,330.8393310546875,8.086411848804309
2017-01-19 17:00:00,346.4001139322917,8.380277855272647
2017-01-19 18:00:00,202.75237765312195,4.669271957881455
2017-01-19 19:00:00,0.0,0.4786065139836119
2017-01-19 20:00:00,124.8113182147344,3.748449272848102
2017-01-19 21:00:00,371.2862874348958,8.301361555647489
2017-01-19 22:00:00,368.0711669921875,7.799121337363126
2017-01-19 23:00:00,310.4319295247396,6.667877492969724
2017-01-20 00:00:00,303.06493326822914,7.1293385239365845
2017-01-20 01:00:00,382.91172281901044,8.8071873156591
2017-01-20 02:00:00,367.51343587239586,8.274063847778919
2017-01-20 03:00:00,366.45994873046874,8.640877100883726
2017-01-20 04:00:00,369.45978190104165,8.703818323948905
2017-01-20 05:00:00,376.6979532877604,8.91261338511877
2017-01-20 06:00:00,187.8861677487691,4.533496394038457
2017-01-20 07:00:00,0.0,0.6852352870340004
2017-01-20 08:00:00,0.0,0.761529043527489
2017-01-20 09:00:00,151.078786611557,3.8793935988242785
2017-01-20 10:00:00,371.702880859375,7.986602375980722
2017-01-20 11:00:00,371.61204833984374,8.144786802862116
2017-01-20 12:00:00,370.1267985026042,8.159048283283843
2017-01-20 13:00:00,371.49584147135414,8.22634767963117
2017-01-20 14:00:00,371.4016479492187,8.377465285538474
2017-01-20 15:00:00,367.64540201822916,8.286519035385792
2017-01-20 16:00:00,368.63463134765624,8.210313616630343
2017-01-20 17:00:00,371.88470865885415,8.114158222934428
2017-01-20 18:00:00,370.4863728841146,8.277849512837665
2017-01-20 19:00:00,372.5842244466146,8.670462967032075
2017-01-20 20:00:00,372.14696044921874,8.736066159631665
2017-01-20 21:00:00,351.6864990234375,8.147296765804406
2017-01-20 22:00:00,2.533857758839925,0.6324873192201069
2017-01-20 23:00:00,94.9921527226766,2.909387639189809
2017-01-21 00:00:00,377.0243448893229,7.98252848298183
2017-01-21 01:00:00,368.01446126302085,8.022318512330065
2017-01-21 02:00:00,367.3167358398438,7.991431385965088
2017-01-21 03:00:00,370.9869791666667,7.870251268647845
2017-01-21 04:00:00,369.6679361979167,8.013938972217264
2017-01-21 05:00:00,371.2589965820313,7.755166476872985
2017-01-21 06:00:00,374.23395182291665,7.774061540213347
2017-01-21 07:00:00,367.5995361328125,7.932907818487967
2017-01-21 08:00:00,375.0209513346354,8.051849858871405
2017-01-21 09:00:00,366.9032348632812,8.154875860386673
2017-01-21 10:00:00,373.30498860677085,8.333886239656277
2017-01-21 11:00:00,369.114990234375,8.65848230550325
2017-01-21 12:00:00,366.8508585611979,8.588115456091673
