time,power,product
2017-01-05 04:00:00,95.04950901667277,36.06664737037877
2017-01-05 05:00:00,0.0,10.16114505408162
2017-01-05 06:00:00,0.0,7.426334570326215
2017-01-05 07:00:00,298.6972249348958,96.4867060351762
2017-01-05 08:00:00,376.91441243489584,124.87557600978006
2017-01-05 09:00:00,365.1442016601562,141.22507630658458
2017-01-05 10:00:00,373.27523473103844,153.6912012202512
2017-01-05 11:00:00,347.1651481628418,125.61695854862705
2017-01-05 12:00:00,193.10669952233633,83.15956147875954
2017-01-05 13:00:00,370.188232421875,127.20859240590421
2017-01-05 14:00:00,369.57298990885414,121.87343329898839
2017-01-05 15:00:00,372.433667755127,125.4183110941863
2017-01-05 16:00:00,389.69896240234374,152.31871118481425
2017-01-05 17:00:00,341.3409098307292,145.82425358790087
2017-01-05 18:00:00,363.8761678059896,142.08043712646347
2017-01-05 19:00:00,251.57766386667888,102.98240501950303
2017-01-05 20:00:00,386.2026652018229,139.26357479548784
2017-01-05 21:00:00,381.0939534505208,135.33074113357256
2017-01-05 22:00:00,382.35145136515297,137.93844846058462
2017-01-05 23:00:00,386.09324544270834,139.2823942776498
2017-01-06 00:00:00,380.3468790690104,141.02761674087162
2017-01-06 01:00:00,315.2380716721217,120.38632051092037
2017-01-06 02:00:00,402.21372477213544,145.15205134950656
2017-01-06 03:00:00,331.76752115885415,132.60251745656737
2017-01-06 04:00:00,404.05047200520835,136.09356801435092
2017-01-06 05:00:00,332.9960083007812,121.13726468382455
2017-01-06 06:00:00,205.328525074323,89.74588179833903
2017-01-06 07:00:00,377.6284871419271,122.59879694280495
2017-01-06 08:00:00,371.9087239583333,126.82212724992236
2017-01-06 09:00:00,383.6996337890625,139.56459400782202
2017-01-06 10:00:00,382.5233479817708,135.66791340013572
2017-01-06 11:00:00,387.3590901692708,134.50156426684936
2017-01-06 12:00:00,387.60751953125,134.56025978154423
2017-01-06 13:00:00,154.41530005931855,56.16767046431234
2017-01-06 14:00:00,0.0,13.12783594432206
2017-01-06 15:00:00,0.0,9.162058133641272
2017-01-06 16:00:00,0.0,7.512837655082531
2017-01-06 17:00:00,0.0,7.511746154651789
2017-01-06 18:00:00,32.53925944964091,29.011197768883722
2017-01-06 19:00:00,369.0339884440104,131.3914508731689
2017-01-06 20:00:00,377.3990885416667,129.90129719473302
2017-01-06 21:00:00,374.3583048502604,134.39472659736117
2017-01-06 22:00:00,374.629052734375,131.4056921425323
2017-01-06 23:00:00,263.86206868489586,93.22897490784602
2017-01-07 00:00:00,0.0,7.686713218288057
2017-01-07 01:00:00,0.0,10.245932622876817
2017-01-07 02:00:00,0.0,10.432737201607036
2017-01-07 03:00:00,0.0,7.495212104566878
2017-01-07 04:00:00,0.0,7.510992182668074
2017-01-07 05:00:00,0.0,7.494002359186255
2017-01-07 06:00:00,240.56216499010722,90.57689941362909
2017-01-07 07:00:00,371.90794677734374,129.17966568014637
2017-01-07 08:00:00,369.1977294921875,125.04936350340024
2017-01-07 09:00:00,371.4638671875,134.80399450746026
2017-01-07 10:00:00,379.6508544921875,143.16803530388586
2017-01-07 11:00:00,191.79786647160847,74.82954786343667
2017-01-07 12:00:00,0.0,8.146436085300113
2017-01-07 13:00:00,0.0,11.710062653110105
2017-01-07 14:00:00,0.0,10.289647909219239
2017-01-07 15:00:00,0.0,7.386663866946134
2017-01-07 16:00:00,29.859441471099853,26.993552474813498
2017-01-07 17:00:00,368.6750081380208,126.84785055694654
2017-01-07 18:00:00,372.46515299479165,134.03544882028567
2017-01-07 19:00:00,376.88780110677084,141.47378738173995
2017-01-07 20:00:00,378.0555094401042,138.47343941855596
2017-01-07 21:00:00,376.0287841796875,138.2298169745759
2017-01-07 22:00:00,376.7071533203125,139.07736534577455
2017-01-07 23:00:00,213.7231872558594,79.48688264854749
2017-01-08 00:00:00,0.0,8.541447630504901
2017-01-08 01:00:00,0.0,7.4525584482397225
2017-01-08 02:00:00,0.0,7.444281707873771
2017-01-08 03:00:00,0.0,7.453363687042497
2017-01-08 04:00:00,128.89165649414062,82.63399843951234
2017-01-08 05:00:00,382.5146484375,138.78605239496656
2017-01-08 06:00:00,370.7392130533854,132.9758312949412
2017-01-08 07:00:00,389.0650349934896,146.7069764425787
2017-01-08 08:00:00,392.9424072265625,146.87878618852852
2017-01-08 09:00:00,207.87114799817402,80.31811286425473
2017-01-08 10:00:00,0.0,9.70342809477381
2017-01-08 11:00:00,0.0,8.067232590764034
2017-01-08 12:00:00,0.0,8.310129703864071
2017-01-08 13:00:00,5.613823008537293,13.449402114400664
2017-01-08 14:00:00,366.6973876953125,127.16044918055637
2017-01-08 15:00:00,385.3171752929687,140.6726335070155
2017-01-08 16:00:00,405.69114176432294,149.66802816466947
2017-01-08 17:00:00,392.3157918294271,143.2940940201489
2017-01-08 18:00:00,382.10751953125,136.42074384543906
2017-01-08 19:00:00,392.33828125,143.75037176194718
2017-01-08 20:00:00,390.3376180013021,149.19973084452263
2017-01-08 21:00:00,88.97130533854167,39.58028684192095
2017-01-08 22:00:00,0.0,7.365762191831873
2017-01-08 23:00:00,0.0,7.362638691496597
2017-01-09 00:00:00,0.0,7.363389923845457
2017-01-09 01:00:00,153.37327609062194,69.28564947582801
2017-01-09 02:00:00,366.1080729166667,140.72813104535308
2017-01-09 03:00:00,364.5978719075521,148.18080888766207
2017-01-09 04:00:00,363.9218424479167,146.554979511818
2017-01-09 05:00:00,365.83843994140625,146.4870907581969
2017-01-09 06:00:00,188.1995646158854,75.82088150956832
2017-01-09 07:00:00,0.0,12.85720379405015
2017-01-09 08:00:00,0.0,13.226065986020261
2017-01-09 09:00:00,0.0,12.92798513997204
2017-01-09 10:00:00,1.2478841145833333,12.965229120702661
2017-01-09 11:00:00,345.71665852864584,148.4726204626186
2017-01-09 12:00:00,365.4254557291667,149.43221972216347
2017-01-09 13:00:00,368.63172607421876,148.46603784603604
2017-01-09 14:00:00,362.9434488932292,148.1321467056948
2017-01-09 15:00:00,366.8294311523438,147.3227867999008
2017-01-09 16:00:00,160.83057369391125,64.43439171769674
2017-01-09 17:00:00,0.0,7.387938718171623
2017-01-09 18:00:00,0.0,10.463522262647517
2017-01-09 19:00:00,0.0,9.64469039214196
2017-01-09 20:00:00,128.02642301718393,65.11829569455
2017-01-09 21:00:00,370.52329915364584,137.3373896433691
2017-01-09 22:00:00,361.57224527994794,138.87223893165523
2017-01-09 23:00:00,369.49414876302086,131.3374736929334
2017-01-10 00:00:00,366.3970011393229,138.82317588802212
2017-01-10 01:00:00,219.61613653500874,85.60132483210184
2017-01-10 02:00:00,0.0,12.888826471195747
2017-01-10 03:00:00,0.0,13.266069393619409
2017-01-10 04:00:00,0.0,11.132447578177285
2017-01-10 05:00:00,0.0,8.504767626239529
2017-01-10 06:00:00,161.12412896156312,65.30674534229908
2017-01-10 07:00:00,364.0162109375,131.50124057359915
2017-01-10 08:00:00,363.44623209635415,135.03644330345142
2017-01-10 09:00:00,161.79149169921874,62.842548850343285
2017-01-10 10:00:00,0.0,12.990634090854277
2017-01-10 11:00:00,0.0,10.453890977776334
2017-01-10 12:00:00,0.0,12.447256975490653
2017-01-10 13:00:00,0.0,7.3829671723724655
2017-01-10 14:00:00,0.0,7.375750913010675
2017-01-10 15:00:00,0.0,7.3819942163239975
2017-01-10 16:00:00,0.0,7.376365285527326
2017-01-10 17:00:00,0.0,7.3807268945282525
2017-01-10 18:00:00,0.0,7.383406772115388
2017-01-10 19:00:00,0.0,7.385521720571388
2017-01-10 20:00:00,43.61684571901957,40.94681125631328
2017-01-10 21:00:00,333.8567830403646,127.02460163332734
2017-01-10 22:00:00,353.7920369466146,131.22903020999036
2017-01-10 23:00:00,349.21909586588544,131.57063942358434
2017-01-11 00:00:00,361.60894775390625,130.95866596951458
2017-01-11 01:00:00,382.9389607747396,139.34708832103752
2017-01-11 02:00:00,359.96470133463544,136.56072400906712
2017-01-11 03:00:00,73.64904296398163,33.677988179092196
2017-01-11 04:00:00,0.0,7.536772051835416
2017-01-11 05:00:00,0.0,7.525266503044408
2017-01-11 06:00:00,165.26602512995402,82.77041885633881
2017-01-11 07:00:00,361.5603922526042,123.7067892886623
2017-01-11 08:00:00,131.77785034179686,51.30028090492589
2017-01-11 09:00:00,0.0,7.515385282476544
2017-01-11 10:00:00,0.0,7.5131804024790325
2017-01-11 11:00:00,32.128270085652666,28.965340853463474
2017-01-11 12:00:00,172.4633518218994,113.57065102654772
2017-01-11 13:00:00,381.4556518554688,133.8735407516766
2017-01-11 14:00:00,375.62083333333334,130.67926814500905
2017-01-11 15:00:00,387.40528157552086,142.67849611645232
2017-01-11 16:00:00,379.5215169270833,136.34871988964318
2017-01-11 17:00:00,387.1201497395833,141.8564384574726
2017-01-11 18:00:00,368.8086710611979,140.82531586055862
2017-01-11 19:00:00,370.7674886067708,137.96361582768787
2017-01-11 20:00:00,373.434619140625,138.67204144133368
2017-01-11 21:00:00,356.9736328125,133.1063257801354
2017-01-11 22:00:00,374.9361897786458,125.36016779385425
2017-01-11 23:00:00,293.7581943591436,104.28313054606083
2017-01-12 00:00:00,373.21226806640624,133.1777713895332
2017-01-12 01:00:00,374.1821329752604,140.1306321434604
2017-01-12 02:00:00,369.8195393880208,142.07475858980231
2017-01-12 03:00:00,373.9099975585938,144.9401954335817
2017-01-12 04:00:00,371.1688639322917,147.65388928591707
2017-01-12 05:00:00,373.58704427083336,147.9559283497796
2017-01-12 06:00:00,367.3486368815104,137.47690257483742
2017-01-12 07:00:00,373.4306315104167,141.70930198813443
2017-01-12 08:00:00,372.2559407552083,138.25892505090684
2017-01-12 09:00:00,379.51494954427085,146.46812969098892
2017-01-12 10:00:00,365.24091796875,137.32870403453455
2017-01-12 11:00:00,378.6193155924479,143.0345307863685
2017-01-12 12:00:00,369.12061767578126,136.54437827691066
2017-01-12 13:00:00,284.9622273604075,104.46526783454824
2017-01-12 14:00:00,0.0,13.153602371797582
2017-01-12 15:00:00,0.0,13.014132465423808
2017-01-12 16:00:00,0.0,13.243254339559314
2017-01-12 17:00:00,221.10149332682292,90.23498527537413
2017-01-12 18:00:00,336.54937337239585,129.78727591702625
2017-01-12 19:00:00,351.37770182291666,135.99852305130898
2017-01-12 20:00:00,351.6928019205729,135.53795597487442
2017-01-12 21:00:00,348.72034505208336,135.08784372057247
2017-01-12 22:00:00,356.89560546875,138.49051371355466
2017-01-12 23:00:00,343.87194010416664,134.36081220968606
2017-01-13 00:00:00,340.18524576822915,130.01794705574602
2017-01-13 01:00:00,357.5611897786458,134.47287967293252
2017-01-13 02:00:00,372.2097412109375,131.3034797164091
2017-01-13 03:00:00,378.20428873697915,134.04004941315299
2017-01-13 04:00:00,369.9584635416667,129.43314310725913
2017-01-13 05:00:00,374.1751220703125,124.9295131111236
2017-01-13 06:00:00,369.9666381835938,123.99969067996692
2017-01-13 07:00:00,371.62859700520835,131.0537818613342
2017-01-13 08:00:00,378.69728597005206,137.94457892537736
2017-01-13 09:00:00,143.7545492887497,56.45824593759876
2017-01-13 10:00:00,0.0,8.05480080795313
2017-01-13 11:00:00,0.0,8.28619663875338
2017-01-13 12:00:00,0.0,8.506072846244352
2017-01-13 13:00:00,205.62913784980773,82.77953302857976
2017-01-13 14:00:00,370.78668619791665,149.62980893515868
2017-01-13 15:00:00,371.7413330078125,146.29644723996125
2017-01-13 16:00:00,369.2544270833333,145.8804176826205
2017-01-13 17:00:00,368.3208943684896,138.57179452781207
2017-01-13 18:00:00,373.4391357421875,142.42694701397235
2017-01-13 19:00:00,372.74449055989584,147.1762135903115
2017-01-13 20:00:00,370.33803304036456,145.38882031231103
2017-01-13 21:00:00,365.5330118815104,134.02498288398021
2017-01-13 22:00:00,385.18291015625,122.947387158912
2017-01-13 23:00:00,380.82128092447914,131.56728550546694
2017-01-14 00:00:00,376.95933430989584,134.0800840073047
2017-01-14 01:00:00,279.68085123697915,98.51742778284996
2017-01-14 02:00:00,0.0,8.024350895054177
2017-01-14 03:00:00,0.0,7.657342559762167
2017-01-14 04:00:00,213.87117919921874,89.98161183493714
2017-01-14 05:00:00,372.138427734375,138.3736345023529
2017-01-14 06:00:00,373.05703125,139.4481114274832
2017-01-14 07:00:00,372.8722452799479,141.22597854236346
2017-01-14 08:00:00,374.097509765625,145.25552790425823
2017-01-14 09:00:00,368.9894612630208,137.91074052414513
2017-01-14 10:00:00,366.70762125651044,131.924651217529
2017-01-14 11:00:00,372.9282552083333,137.8685405291166
2017-01-14 12:00:00,368.58787841796874,137.39628769585022
2017-01-14 13:00:00,371.7058064778646,142.67043375394627
2017-01-14 14:00:00,370.3540934244792,144.0301061312069
2017-01-14 15:00:00,182.91743909517925,67.76746260445125
2017-01-14 16:00:00,0.0,7.4205611372342055
2017-01-14 17:00:00,0.0,7.432245995092286
2017-01-14 18:00:00,260.0027750651042,95.81004013399095
2017-01-14 19:00:00,370.27215576171875,142.64164853276316
2017-01-14 20:00:00,370.16551513671874,143.5213883062685
2017-01-14 21:00:00,286.4745472272237,102.32668479444729
2017-01-14 22:00:00,224.76286573410033,83.71891425715661
2017-01-14 23:00:00,370.1986979166667,135.40734966867205
2017-01-15 00:00:00,367.68626708984374,136.18648854034004
2017-01-15 01:00:00,367.3153401692708,139.78548238496012
2017-01-15 02:00:00,371.1737752278646,143.7136829465917
2017-01-15 03:00:00,361.4623209635417,133.6903601258846
2017-01-15 04:00:00,357.54705810546875,123.4982919810752
2017-01-15 05:00:00,377.77985026041665,144.38063651721868
2017-01-15 06:00:00,312.1417844136556,118.18528815484812
2017-01-15 07:00:00,0.0,10.689746306399323
2017-01-15 08:00:00,0.0,10.608535854239449
2017-01-15 09:00:00,146.2040299574534,72.46881907147399
2017-01-15 10:00:00,342.52003580729166,120.26360927126936
2017-01-15 11:00:00,376.92736002604164,134.37156800085233
2017-01-15 12:00:00,369.6202718098958,141.3467012998118
2017-01-15 13:00:00,368.6025024414063,144.99796928707127
2017-01-15 14:00:00,375.3966389973958,148.8179197356359
2017-01-15 15:00:00,364.6071411132813,138.3014750044107
2017-01-15 16:00:00,374.1699259440104,136.71962723725707
2017-01-15 17:00:00,367.2523722330729,138.50173370583065
2017-01-15 18:00:00,370.5323811848958,132.6647888002655
2017-01-15 19:00:00,373.3439005533854,136.33673561645728
2017-01-15 20:00:00,369.37058919270834,134.8832703077009
2017-01-15 21:00:00,368.90172526041664,126.83526319453472
2017-01-15 22:00:00,364.38707682291664,122.3955677727494
2017-01-15 23:00:00,288.41376953125,97.11477892710253
2017-01-16 00:00:00,0.0,10.091326754041042
2017-01-16 01:00:00,0.0,13.308500062220823
2017-01-16 02:00:00,0.0,9.210430971338319
2017-01-16 03:00:00,236.42408175468444,100.52787963942161
2017-01-16 04:00:00,372.68340657552085,136.7977316444423
2017-01-16 05:00:00,372.24683837890626,142.31207592790483
2017-01-16 06:00:00,370.7185791015625,139.0154338525425
2017-01-16 07:00:00,374.92003580729164,144.32913669471233
2017-01-16 08:00:00,370.7828776041667,143.71362366330246
2017-01-16 09:00:00,367.4893839518229,143.66494693839016
2017-01-16 10:00:00,371.33631998697916,142.67446240292077
2017-01-16 11:00:00,370.56165364583336,141.67492115530783
2017-01-16 12:00:00,371.410107421875,139.1163452405507
2017-01-16 13:00:00,371.6093994140625,138.21126037340582
2017-01-16 14:00:00,110.36046549479167,46.53696384179519
2017-01-16 15:00:00,0.0,13.24889846493065
2017-01-16 16:00:00,176.31482002735137,75.73787382934175
2017-01-16 17:00:00,377.0072347005208,131.31456487714942
2017-01-16 18:00:00,368.2039347330729,132.64346856934426
2017-01-16 19:00:00,373.6930786132813,137.57826091687943
2017-01-16 20:00:00,372.2553466796875,137.0225267517686
2017-01-16 21:00:00,368.2933878580729,124.11932757604323
2017-01-16 22:00:00,372.9697998046875,121.63521517583528
2017-01-16 23:00:00,339.847092016538,113.06580056946093
2017-01-17 00:00:00,278.39037245114645,99.73801142442446
2017-01-17 01:00:00,375.3873331705729,126.94699630694019
2017-01-17 02:00:00,367.8398885091146,134.36052298191234
2017-01-17 03:00:00,373.26401774088544,141.62113712732648
2017-01-17 04:00:00,364.2218790690104,135.55414719069066
2017-01-17 05:00:00,365.9787841796875,141.17598523645304
2017-01-17 06:00:00,336.56911214192706,115.85569704675169
2017-01-17 07:00:00,313.36341959635416,112.44664701477413
2017-01-17 08:00:00,371.3175577799479,137.5220036235636
2017-01-17 09:00:00,367.3697875976562,140.2535581504111
2017-01-17 10:00:00,371.40944010416666,139.33521046702515
2017-01-17 11:00:00,367.7727376302083,136.44236555228707
2017-01-17 12:00:00,370.316259765625,134.48648201753383
2017-01-17 13:00:00,225.78857708772023,90.75466649606801
2017-01-17 14:00:00,375.23865966796876,118.84830224758092
2017-01-17 15:00:00,368.58604329427084,119.93606592762968
2017-01-17 16:00:00,366.933349609375,119.17474409049456
2017-01-17 17:00:00,372.007373046875,127.2090213631474
2017-01-17 18:00:00,368.1719197591146,122.46595387574877
2017-01-17 19:00:00,371.3445597330729,128.16815933264203
2017-01-17 20:00:00,371.2212890625,130.62386817883532
2017-01-17 21:00:00,351.4491780598958,133.9449734386788
2017-01-17 22:00:00,365.2689534505208,147.47472873650432
2017-01-17 23:00:00,363.5964803059896,146.6150408494099
2017-01-18 00:00:00,133.85810453891753,48.79050485848156
2017-01-18 01:00:00,0.0,13.273951723567288
2017-01-18 02:00:00,0.0,13.320423022787036
2017-01-18 03:00:00,1.5614065170288085,13.327516274479215
2017-01-18 04:00:00,314.962814005216,116.43044637024788
2017-01-18 05:00:00,372.8371256510417,133.3625846857678
2017-01-18 06:00:00,369.8785847981771,133.7506542362581
2017-01-18 07:00:00,371.1559611002604,133.9754097894656
2017-01-18 08:00:00,367.58662109375,132.52760860145946
2017-01-18 09:00:00,373.62864176432294,136.76749732058911
2017-01-18 10:00:00,372.29282633463544,137.91455786442697
2017-01-18 11:00:00,371.26543782552085,141.077012441934
2017-01-18 12:00:00,371.8924072265625,141.79650680743453
2017-01-18 13:00:00,351.7685302734375,124.5520782282677
2017-01-18 14:00:00,368.6586059570312,126.49843477216547
2017-01-18 15:00:00,370.3763916015625,142.00846820102262
2017-01-18 16:00:00,369.9993570963542,140.97440260138603
2017-01-18 17:00:00,7.831676665941874,10.62664633978394
2017-01-18 18:00:00,0.0,12.294096214104766
2017-01-18 19:00:00,4.160460948944092,15.352613710828653
2017-01-18 20:00:00,357.57183971405027,125.93279982684165
2017-01-18 21:00:00,370.76062825520836,125.6829377155588
2017-01-18 22:00:00,373.68555501302086,131.02131409831432
2017-01-18 23:00:00,368.01001790364586,133.77460753798138
2017-01-19 00:00:00,365.11427408854166,131.7199771084415
2017-01-19 01:00:00,371.7756388346354,132.19872857348238
2017-01-19 02:00:00,367.78614908854166,132.2184887825817
2017-01-19 03:00:00,246.09247843424478,86.36028892828443
2017-01-19 04:00:00,0.0,8.126942610307568
2017-01-19 05:00:00,0.0,8.132407403235469
2017-01-19 06:00:00,0.0,8.123777148102137
2017-01-19 07:00:00,340.5108127117157,124.82915847664314
2017-01-19 08:00:00,372.80992431640624,130.12839508469526
2017-01-19 09:00:00,371.90716959635415,133.5694897485327
2017-01-19 10:00:00,374.3139241536458,138.25465749542542
2017-01-19 11:00:00,370.8348917643229,140.65194597100057
2017-01-19 12:00:00,370.0857299804687,141.07989133254165
2017-01-19 13:00:00,370.3330973307292,144.7668686489332
2017-01-19 14:00:00,309.1657879590988,114.46952633702418
2017-01-19 15:00:00,340.1292399088542,130.5238343242861
2017-01-19 16:00:00,330.8393310546875,134.77353081340513
2017-01-19 17:00:00,346.4001139322917,139.67129758787743
2017-01-19 18:00:00,202.75237765312195,77.82119929802425
2017-01-19 19:00:00,0.0,7.976775233060199
2017-01-19 20:00:00,124.8113182147344,62.474154547468366
2017-01-19 21:00:00,371.2862874348958,138.35602592745815
2017-01-19 22:00:00,368.0711669921875,129.98535562271877
2017-01-19 23:00:00,310.4319295247396,111.13129154949542
2017-01-20 00:00:00,303.06493326822914,118.82230873227641
2017-01-20 01:00:00,382.91172281901044,146.78645526098498
2017-01-20 02:00:00,367.51343587239586,137.90106412964863
2017-01-20 03:00:00,366.45994873046874,144.0146183480621
2017-01-20 04:00:00,369.45978190104165,145.06363873248173
2017-01-20 05:00:00,376.6979532877604,148.54355641864615
2017-01-20 06:00:00,187.8861677487691,75.55827323397428
2017-01-20 07:00:00,0.0,11.42058811723334
2017-01-20 08:00:00,0.0,12.69215072545815
2017-01-20 09:00:00,151.078786611557,64.65655998040464
2017-01-20 10:00:00,371.702880859375,133.1100395996787
2017-01-20 11:00:00,371.61204833984374,135.7464467143686
2017-01-20 12:00:00,370.1267985026042,135.98413805473072
2017-01-20 13:00:00,371.49584147135414,137.1057946605195
2017-01-20 14:00:00,371.4016479492187,139.62442142564123
2017-01-20 15:00:00,367.64540201822916,138.10865058976322
2017-01-20 16:00:00,368.63463134765624,136.83856027717238
2017-01-20 17:00:00,371.88470865885415,135.23597038224048
2017-01-20 18:00:00,370.4863728841146,137.96415854729443
2017-01-20 19:00:00,372.5842244466146,144.50771611720123
2017-01-20 20:00:00,372.14696044921874,145.60110266052777
2017-01-20 21:00:00,351.6864990234375,135.78827943007343
2017-01-20 22:00:00,2.533857758839925,10.541455320335114
2017-01-20 23:00:00,94.9921527226766,48.489793986496814
2017-01-21 00:00:00,377.0243448893229,133.0421413830305
2017-01-21 01:00:00,368.01446126302085,133.70530853883443
2017-01-21 02:00:00,367.3167358398438,133.19052309941813
2017-01-21 03:00:00,370.9869791666667,131.17085447746408
2017-01-21 04:00:00,369.6679361979167,133.5656495369544
2017-01-21 05:00:00,371.2589965820313,129.25277461454974
2017-01-21 06:00:00,374.23395182291665,129.5676923368891
2017-01-21 07:00:00,367.5995361328125,132.21513030813279
2017-01-21 08:00:00,375.0209513346354,134.19749764785675
2017-01-21 09:00:00,366.9032348632812,135.91459767311122
2017-01-21 10:00:00,373.30498860677085,138.89810399427128
2017-01-21 11:00:00,369.114990234375,144.30803842505418
2017-01-21 12:00:00,366.8508585611979,143.13525760152788
2017-01-21 13:00:00,370.64978841145836,144.22840740153822
2017-01-21 14:00:00,71.19571126302084,27.257561517239647
2017-01-21 15:00:00,0.0,9.956790020222563
2017-01-21 16:00:00,0.0,9.983872098348002
2017-01-21 17:00:00,226.93795844713847,85.57893874981241
